#,Col,Row,ToT,TS,Amp,RO_Time
1633,5,145,2000,2947,44,96640
1634,6,122,-1650,982,107,96690
1635,7,165,275,338,93,96740
1636,8,128,1775,2740,4,96790
1637,9,142,1525,569,118,96840
1638,10,171,875,1734,22,96889
1639,11,122,2000,2819,83,96939
1640,12,119,2000,2314,90,96989
1641,13,153,2000,2574,94,97039
1642,14,111,575,2508,28,97089
1643,15,145,-425,1248,48,97139
1644,16,100,-475,2657,78,97189
1645,17,158,2000,1433,22,97239
1646,18,166,-475,2657,78,97289
1647,19,164,2000,156,19,97339
1648,20,147,2000,1694,17,97389
1649,21,150,2000,2307,83,97439
1650,22,150,2000,928,15,97489
1651,23,169,2000,1434,21,97538
1652,24,138,1475,2315,70,97567
1653,25,161,1825,947,3,97616
1654,26,176,2000,899,44,97666
1655,27,124,425,463,31,97716
1656,28,136,2000,1792,80,97766
1657,0,165,1275,2750,14,97966
1658,1,125,275,2642,93,98016
1659,2,140,-1125,1006,62,98066
1660,3,103,-625,740,52,98116
1661,4,161,575,2252,28,98166
1662,5,146,-625,2788,52,98215
1663,6,130,2300,904,27,98265
1664,7,169,1575,2232,8,98315
1665,8,133,1475,3002,10,98365
1666,9,143,2000,1443,12,98415
1667,10,176,-375,1887,80,98465
1668,11,127,-1525,630,57,98515
1669,12,120,2000,2853,117,98565
1670,13,154,1425,2363,116,98615
1671,14,116,-1975,2943,48,98665
1672,15,148,-1275,1521,65,98715
1673,16,129,2000,2973,18,98765
1674,17,160,-1725,2938,53,98815
1675,18,175,2000,2860,124,98864
1676,19,166,-475,2657,78,98914
1677,20,151,125,469,37,98964
1678,21,151,-175,2651,84,99014
1679,22,151,2000,2981,10,99064
1680,23,177,-925,874,69,99114
1681,24,139,-875,2921,70,99164
1682,25,165,375,2640,95,99214
1683,26,177,1025,1219,19,99264
1684,27,125,2000,2477,2,99314
1685,28,138,2050,1688,21,99364
1686,0,166,-425,2784,48,99541
1687,1,126,325,1361,94,99591
1688,2,143,75,2774,38,99641
1689,3,105,2000,1294,94,99691
1690,4,169,-1125,2798,62,99741
1691,5,147,-475,2913,78,99791
1692,6,138,575,1740,28,99841
1693,7,170,2000,2561,81,99891
1694,8,139,2000,2714,21,99941
1695,9,149,2000,1709,2,99991
1696,10,177,1675,822,121,100041
1697,11,131,1900,530,94,100091
1698,12,121,2000,2205,18,100141
1699,13,155,2575,1043,122,100190
1700,14,117,-1975,2943,48,100240
1701,15,150,1275,2110,113,100290
1702,16,131,-1575,887,56,100340
1703,17,162,-1875,978,120,100390
1704,18,179,2000,912,31,100440
1705,19,176,1275,2878,113,100490
1706,20,154,2000,2475,4,100540
1707,21,153,1875,2226,2,100590
1708,22,154,1675,822,121,100640
1709,23,182,-1825,1404,51,100690
1710,24,141,2000,2597,117,100740
1711,25,166,1175,960,16,100789
1712,26,184,2000,145,30,100839
1713,27,132,1425,827,116,100889
1714,28,142,-875,2921,70,100939
1715,0,178,1000,1976,31,101139
1716,1,128,1875,2226,2,101189
1717,2,144,-325,1118,81,101239
1718,3,109,1025,1987,19,101289
1719,4,170,2000,399,32,101339
1720,5,150,2000,2702,33,101389
1721,6,139,2000,1325,125,101438
1722,7,171,-50,378,120,101467
1723,8,143,-325,2910,81,101516
1724,9,150,2000,160,15,101566
1725,10,180,-775,615,72,101616
1726,11,132,775,1864,103,101666
1727,12,124,2000,1158,41,101716
1728,13,157,-1575,503,71,101766
1729,14,120,1725,2229,5,101816
1730,15,151,2000,925,18,101866
1731,16,136,475,1998,30,101916
1732,17,165,-25,1880,87,101966
1733,18,181,2000,2690,45,102016
1734,19,177,175,773,12,102066
1735,20,158,1825,947,3,102115
1736,21,154,1875,2226,2,102165
1737,22,157,-925,362,69,102215
1738,23,183,25,1367,88,102265
1739,24,146,2000,2457,22,102315
1740,25,167,1175,960,16,102365
1741,26,186,1975,2480,0,102415
1742,27,134,2000,2314,90,102465
1743,28,146,1275,830,113,102515
1744,0,179,875,809,76,102715
1745,1,129,375,336,95,102764
1746,2,151,2000,1039,95,102814
1747,3,117,1225,191,15,102864
1748,4,171,1375,2236,12,102914
1749,5,162,-825,360,71,102964
1750,6,143,1625,1847,120,103014
1751,7,174,-2825,510,114,103064
1752,8,147,2000,2569,89,103114
1753,9,151,-1175,1391,64,103164
1754,10,181,-1125,615,58,103214
1755,11,134,2000,1409,46,103264
1756,12,125,-125,2778,42,103314
1757,13,159,1375,2492,12,103363
1758,14,122,-125,2650,85,103392
1759,15,156,1125,961,17,103441
1760,16,142,1925,945,1,103491
1761,17,167,1025,2243,19,103541
1762,18,182,-1525,1014,70,103591
1763,19,178,225,467,35,103641
1764,20,168,-25,2520,40,103691
1765,21,155,2000,2596,116,103741
1766,22,159,-1575,2295,71,103791
1767,23,185,-25,472,40,103841
1768,24,148,2000,1676,35,103891
1769,25,168,1825,819,124,103941
1770,26,191,-25,984,40,103991
1771,27,136,2000,1792,80,104041
1772,28,155,1000,943,40,104090
1773,0,180,1425,443,11,104290
1774,1,130,-625,740,52,104340
1775,2,152,2000,1930,37,104390
1776,3,119,2000,2724,11,104440
1777,4,178,1925,2225,1,104490
1778,5,171,1475,1082,117,104540
1779,6,150,1675,2998,6,104590
1780,7,175,2000,783,95,104640
1781,8,156,2000,2327,103,104689
1782,9,152,625,1611,100,104739
1783,10,182,2000,1929,38,104789
1784,11,135,-725,2662,73,104839
1785,12,130,125,2645,90,104889
1786,13,161,-2075,1527,91,104939
1787,14,124,2000,2337,113,104989
1788,15,157,1125,193,17,105039
1789,16,144,2000,2324,100,105089
1790,17,171,2000,1423,32,105139
1791,18,184,925,1221,21,105189
1792,19,180,1975,1840,127,105239
1793,20,174,-125,202,58,105289
1794,21,160,-875,1513,57,105338
1795,22,160,2000,1793,81,105367
1796,23,188,225,3027,35,105416
1797,24,150,1375,2748,12,105466
1798,25,174,2000,2587,107,105516
1799,26,192,-1375,2675,60,105566
1800,27,138,925,1989,21,105616
1801,28,158,-825,2408,71,105666
1802,0,181,2000,391,40,105866
1803,1,136,75,2212,88,105916
1804,2,153,1625,695,7,105966
1805,3,120,2000,170,5,106015
1806,4,180,1275,1982,14,106065
1807,5,172,-2325,510,94,106115
1808,6,152,-675,2661,74,106165
1809,7,176,1625,567,120,106215
1810,8,161,1825,1587,124,106265
1811,9,155,2000,1152,47,106315
1812,10,187,-225,2140,83,106365
1813,11,140,2000,299,123,106415
1814,12,133,-1425,2292,68,106465
1815,13,165,775,712,24,106515
1816,14,133,-675,2661,74,106565
1817,15,158,2000,2825,89,106615
1818,16,151,2000,2095,127,106664
1819,17,172,-1475,1397,58,106714
1820,18,185,2000,2050,82,106764
1821,19,181,2000,145,30,106814
1822,20,177,-1225,2672,63,106864
1823,21,161,2000,1536,80,106914
1824,22,161,-275,733,45,106964
1825,23,190,775,2504,24,107014
1826,24,153,-325,1502,46,107064
1827,25,180,175,596,91,107114
1828,26,193,-325,1609,60,107164
1829,27,141,-225,2140,83,107214
1830,28,164,-1675,2681,54,107263
1831,0,182,2000,1694,17,107441
1832,1,140,-975,1455,119,107491
1833,2,156,1150,2083,81,107541
1834,3,123,2000,1667,44,107591
1835,4,188,1825,2611,124,107641
1836,5,173,525,2125,98,107691
1837,6,156,875,1990,22,107741
1838,7,177,-475,1761,49,107791
1839,8,163,1600,1546,74,107841
1840,9,157,-1925,2302,78,107891
1841,10,188,-1625,1656,55,107941
1842,11,141,-2225,734,122,107990
1843,12,139,350,989,20,108040
1844,13,167,-1775,243,83,108090
1845,14,156,875,1990,22,108140
1846,15,159,2000,514,82,108190
1847,16,152,2000,1680,31,108240
1848,17,174,2000,1420,35,108290
1849,18,188,-875,1641,70,108340
1850,19,183,1425,897,69,108390
1851,20,179,1075,450,18,108440
1852,21,174,2000,1960,7,108490
1853,22,165,2000,2707,28,108540
1854,23,191,2000,933,10,108589
1855,24,156,1125,321,110,108639
1856,25,186,-675,2917,74,108689
1857,26,195,1575,56,119,108739
1858,27,142,2000,803,115,108789
1859,28,165,2000,2958,33,108839
1860,0,187,50,554,44,109039
1861,1,141,1325,1725,13,109089
1862,2,158,-475,2145,78,109139
1863,3,125,-25,1240,40,109189
1864,4,189,-1425,2292,68,109238
1865,5,174,500,170,65,109267
1866,6,158,225,307,60,109316
1867,7,179,-1675,249,73,109366
1868,8,168,-675,2021,53,109416
1869,9,158,1625,951,7,109466
1870,10,190,1675,1206,6,109516
1871,11,143,1475,2618,117,109566
1872,12,147,450,475,18,109616
1873,13,168,775,712,24,109666
1874,14,157,875,1990,22,109716
1875,15,165,925,1989,21,109766
1876,16,154,2000,2829,93,109816
1877,17,175,825,2887,104,109866
1878,18,196,2000,645,42,109915
1879,19,185,-825,1128,71,109965
1880,20,185,-900,1641,69,110015
1881,21,179,525,2765,29,110065
1882,22,166,2000,1933,34,110115
1883,23,196,1250,1540,54,110165
1884,24,157,2000,2567,87,110215
1885,25,187,-350,195,74,110265
1886,26,201,1775,948,4,110315
1887,27,143,-525,1890,77,110365
1888,28,166,1600,1159,56,110415
1889,0,188,2000,1696,15,110614
1890,1,142,225,339,92,110664
1891,2,165,-475,1834,23,110714
1892,3,126,-25,1240,40,110764
1893,4,199,2000,1670,41,110814
1894,5,177,1875,2098,125,110864
1895,6,164,1275,2878,113,110914
1896,7,183,175,596,91,110964
1897,8,174,2000,2579,99,111014
1898,9,165,-175,987,43,111064
1899,10,191,-875,2153,70,111114
1900,11,147,-825,1896,71,111163
1901,12,155,725,2633,102,111192
1902,13,169,2000,1573,117,111241
1903,14,170,-825,2152,71,111291
1904,15,166,2000,1428,27,111341
1905,16,155,-475,2657,78,111391
1906,17,178,-825,1768,56,111441
1907,18,198,-625,740,52,111491
1908,19,189,475,3022,30,111541
1909,20,187,775,1992,24,111591
1910,21,180,2000,1449,6,111641
1911,22,168,225,1107,92,111691
1912,23,197,525,2765,29,111741
1913,24,159,-925,1002,58,111791
1914,25,189,-875,2793,57,111841
1915,26,202,2000,685,2,111890
1916,27,145,175,1876,91,111940
1917,28,167,50,780,14,111990
1918,0,189,175,2132,91,112190
1919,1,143,2000,909,34,112240
1920,2,171,525,2125,98,112290
1921,3,132,2000,425,6,112340
1922,4,200,2000,676,11,112390
1923,5,178,2000,281,105,112440
1924,6,165,-1275,2161,62,112489
1925,7,184,1725,1077,122,112539
1926,8,184,-1625,1481,119,112589
1927,9,169,1225,149,57,112639
1928,10,200,0,546,34,112689
1929,11,151,-1525,246,70,112739
1930,12,162,2000,1955,12,112789
1931,13,171,900,719,12,112839
1932,14,174,-125,986,42,112889
1933,15,167,-1625,2808,72,112939
1934,16,156,-1925,382,49,112989
1935,17,189,375,1744,32,113039
1936,18,199,-375,2527,47,113089
1937,19,191,2000,1042,98,113138
1938,20,189,1275,2494,14,113167
1939,21,181,1925,1713,1,113216
1940,22,170,2000,1686,25,113266
1941,23,198,-475,2273,49,113316
1942,24,165,-475,2529,49,113366
1943,25,190,1475,186,10,113416
1944,26,206,1125,2241,17,113466
1945,27,148,-1275,2545,65,113516
1946,28,169,2000,2838,102,113566
1947,0,193,1450,1712,21,113766
1948,1,147,2000,411,20,113815
1949,2,173,-1475,1653,58,113865
1950,3,133,2000,1417,38,113915
1951,4,201,-775,999,55,113965
1952,5,180,675,2506,26,114015
1953,6,169,-1575,589,14,114065
1954,7,187,2000,261,85,114115
1955,8,188,-500,1833,21,114165
1956,9,172,2000,1834,122,114215
1957,10,201,1825,2099,124,114265
1958,11,152,2000,2569,89,114315
1959,12,163,175,1492,36,114365
1960,13,172,1375,956,12,114415
1961,14,177,2000,1676,35,114464
1962,15,171,-475,225,49,114514
1963,16,161,1225,703,15,114564
1964,17,192,1925,945,1,114614
1965,18,205,2000,1566,110,114664
1966,19,205,2000,685,2,114714
1967,20,190,275,2770,34,114764
1968,21,189,675,330,101,114814
1969,22,173,2000,2702,33,114864
1970,23,209,-775,1895,72,114914
1971,24,171,-925,874,69,114964
1972,25,202,2000,2212,11,115014
1973,26,211,2000,800,112,115063
1974,27,149,-1475,191,123,115092
1975,28,173,-1475,2293,69,115141
1976,0,194,-1175,1007,63,115341
1977,1,148,2000,2592,112,115391
1978,2,176,-875,745,57,115441
1979,3,134,-1200,607,47,115491
1980,4,202,2000,921,22,115541
1981,5,184,2000,1199,0,115591
1982,6,177,200,903,112,115641
1983,7,188,-1025,2091,2,115691
1984,8,194,1275,1854,113,115741
1985,9,173,-1675,121,54,115790
1986,10,203,2000,559,127,115840
1987,11,153,2000,1816,104,115890
1988,12,164,1325,3005,13,115940
1989,13,175,-475,1505,49,115990
1990,14,178,-2150,2393,3,116040
1991,15,173,425,719,31,116090
1992,16,169,775,2376,103,116140
1993,17,195,2000,2850,114,116190
1994,18,211,2000,1433,22,116240
1995,19,206,2000,1807,95,116290
1996,20,191,525,333,98,116340
1997,21,191,-1725,634,53,116389
1998,22,180,1875,2482,2,116439
1999,23,210,1225,2751,15,116489
2000,24,173,-225,988,44,116539
2001,25,206,2200,294,126,116589
2002,26,212,2000,2578,98,116639
2003,27,150,2000,555,123,116689
2004,28,175,-1075,2413,66,116739
2005,0,195,2000,938,5,116939
2006,1,156,-75,945,81,116989
2007,2,180,-1075,1389,66,117038
2008,3,138,-2400,361,9,117067
2009,4,207,1175,387,77,117116
2010,5,192,-925,362,69,117166
2011,6,178,1700,903,52,117216
2012,7,190,2050,656,29,117266
2013,8,195,1275,1854,113,117316
2014,9,176,2000,1428,27,117366
2015,10,204,-575,2787,51,117416
2016,11,155,725,2633,102,117466
2017,12,167,225,2515,35,117516
2018,13,176,2000,2320,96,117566
2019,14,181,1825,51,124,117616
2020,15,174,-1225,1264,64,117666
2021,16,170,925,2629,106,117715
2022,17,199,-225,220,44,117765
2023,18,212,2000,2474,5,117815
2024,19,214,0,1577,41,117865
2025,20,193,675,1098,101,117915
2026,21,192,2000,2315,91,117965
2027,22,183,75,1622,89,118015
2028,23,213,600,922,77,118065
2029,24,176,1225,3007,15,118115
2030,25,207,825,1351,104,118165
2031,26,215,2000,1036,92,118215
2032,27,151,575,1868,99,118265
2033,28,181,-1725,2042,74,118315
2034,0,197,225,2643,92,118514
2035,1,157,-1125,1262,62,118564
2036,2,181,1525,2233,9,118614
2037,3,145,2000,1039,95,118664
2038,4,218,25,289,34,118714
2039,5,208,2000,1706,5,118764
2040,6,183,2000,1810,98,118814
2041,7,191,-25,2648,87,118864
2042,8,196,2000,1421,34,118914
2043,9,178,2000,2223,0,118963
2044,10,208,425,2255,31,118992
2045,11,160,-1325,2034,66,119041
2046,12,169,2000,1573,117,119091
2047,13,177,2000,2182,41,119141
2048,14,182,2000,2853,117,119191
2049,15,179,375,592,95,119241
2050,16,171,2000,1710,1,119291
2051,17,201,-1225,848,31,119341
2052,18,214,-1925,2814,78,119391
2053,19,215,2000,2469,10,119441
2054,20,195,2000,1567,111,119491
2055,21,195,-1225,1008,64,119541
2056,22,188,2000,1676,35,119591
2057,23,214,1275,1598,113,119641
2058,24,178,2000,544,112,119690
2059,25,209,-1325,754,66,119740
2060,26,220,2000,1560,104,119790
2061,27,164,2000,2349,125,119840
2062,28,183,2000,386,45,119890
2063,0,199,1775,692,4,120090
2064,1,158,-1725,2682,53,120140
2065,2,187,-625,2276,52,120190
2066,3,149,-175,2907,84,120240
2067,4,220,2000,410,21,120289
2068,5,212,-975,1899,68,120339
2069,6,184,2000,424,7,120389
2070,7,192,-1275,2161,62,120439
2071,8,200,2000,2048,80,120489
2072,9,181,-275,861,82,120539
2073,10,210,1125,912,66,120589
2074,11,163,875,454,22,120639
2075,12,170,2000,1428,27,120689
2076,13,187,-1525,1782,70,120739
2077,14,183,2000,1411,44,120789
2078,15,183,-1675,2809,73,120839
2079,16,176,-1825,508,76,120889
2080,17,203,950,163,54,120938
2081,18,215,-1375,1139,60,120967
2082,19,216,-425,2739,93,121016
2083,20,198,350,1706,71,121066
2084,21,196,-775,2663,72,121116
2085,22,190,1025,195,19,121166
2086,23,215,2000,1300,100,121216
2087,24,180,2000,2991,0,121266
2088,25,212,-675,229,53,121316
2089,26,221,875,2118,105,121366
2090,27,165,775,1480,24,121416
2091,28,186,1875,1548,87,121466
2092,0,203,2000,279,103,121665
2093,1,164,525,1357,98,121715
2094,2,188,575,1868,99,121765
2095,3,151,1825,1587,124,121815
2096,4,221,-225,2012,44,121865
2097,5,213,2000,1046,102,121915
2098,6,187,575,844,99,121965
2099,7,193,2000,2474,5,122015
2100,8,201,2000,674,13,122065
2101,9,188,-225,348,83,122115
2102,10,213,775,328,103,122165
2103,11,164,75,1366,89,122215
2104,12,172,2000,1694,17,122264
2105,13,189,975,2756,20,122314
2106,14,184,2000,145,30,122364
2107,15,194,0,1416,119,122414
2108,16,179,1275,1313,84,122464
2109,17,208,975,708,20,122514
2110,18,216,-625,328,47,122564
2111,19,218,1625,1975,7,122614
2112,20,199,-775,2279,55,122664
2113,21,200,1625,311,120,122714
2114,22,194,1450,186,11,122764
2115,23,218,2000,803,115,122814
2116,24,186,2000,556,124,122863
2117,25,218,2000,792,104,122892
2118,26,222,875,2118,105,122941
2119,27,173,2000,1813,101,122991
2120,28,194,525,1485,29,123041
2121,0,205,525,2637,98,123241
2122,1,170,2000,793,105,123291
2123,2,192,-1775,1147,52,123341
2124,3,155,-1675,761,73,123391
2125,4,222,2000,2962,29,123441
2126,5,219,2000,2986,5,123491
2127,6,196,1375,1924,68,123541
2128,7,194,-1225,1136,63,123590
2129,8,204,-1725,2042,74,123640
2130,9,189,-1050,1206,115,123690
2131,10,214,-1475,1397,58,123740
2132,11,167,2000,2309,85,123790
2133,12,177,-1225,2160,63,123840
2134,13,196,1325,189,13,123890
2135,14,186,-575,611,76,123940
2136,15,195,2000,1416,39,123990
2137,16,186,150,1005,12,124040
2138,17,209,175,1364,91,124090
2139,18,222,575,1740,28,124140
2140,19,219,1475,3002,10,124189
2141,20,200,-775,2279,55,124239
2142,21,201,575,2636,99,124289
2143,22,195,75,86,89,124339
2144,23,220,2000,542,110,124389
2145,24,187,1825,1843,124,124439
2146,25,219,2000,2474,5,124489
2147,26,226,-325,1630,81,124539
2148,27,174,-1125,2158,65,124589
2149,28,197,425,1247,15,124639
2150,0,206,2000,2981,10,124838
2151,1,172,-1275,1777,65,124867
2152,2,195,-825,872,71,124916
2153,3,160,2000,1795,83,124966
2154,4,223,375,1616,95,125016
2155,5,220,-1275,753,65,125066
2156,6,198,1675,54,121,125116
2157,7,200,375,2640,95,125166
2158,8,207,2000,2432,47,125216
2159,9,190,2000,2432,47,125266
2160,10,217,-1725,890,53,125316
2161,11,170,2000,300,124,125366
2162,12,180,-25,2904,87,125416
2163,13,199,2000,162,13,125466
2164,14,187,-75,345,86,125515
2165,15,197,1275,2238,14,125565
2166,16,187,-1775,891,52,125615
2167,17,211,2000,1433,22,125665
2168,18,226,775,1608,103,125715
2169,19,223,325,977,33,125765
2170,20,204,2000,2094,126,125815
2171,21,202,-2300,98,6,125865
2172,22,197,2000,1542,86,125915
2173,23,236,-275,1117,82,125965
2174,24,198,2000,276,100,126015
2175,25,222,-1025,876,67,126065
2176,26,230,2000,526,94,126115
2177,27,175,-1125,2158,65,126164
2178,28,199,725,2065,46,126214
2179,0,207,2000,1032,88,126414
2180,1,173,-1275,1777,65,126464
2181,2,196,875,1478,22,126514
2182,3,161,-1675,2681,54,126564
2183,4,233,2000,2199,24,126614
2184,5,225,2000,649,38,126664
2185,6,203,2000,1053,109,126714
2186,7,201,275,2386,93,126763
2187,8,208,2125,542,115,126792
2188,9,194,75,598,89,126841
2189,10,218,-125,2650,85,126891
2190,11,177,-25,1752,40,126941
2191,12,194,300,710,45,126991
2192,13,204,1075,1355,118,127041
2193,14,190,-725,998,54,127091
2194,15,199,2000,1933,34,127141
2195,16,191,2000,2989,2,127191
2196,17,215,775,328,103,127241
2197,18,229,2000,2194,29,127291
2198,19,224,2000,800,112,127341
2199,20,205,325,2513,33,127391
2200,21,204,2000,2094,126,127441
2201,22,199,-700,725,70,127490
2202,23,238,2000,1821,109,127540
2203,24,202,2000,2212,11,127590
2204,25,223,-1025,876,67,127640
2205,26,238,1125,577,110,127690
2206,27,178,775,1608,103,127740
2207,28,206,1575,696,8,127790
2208,0,208,2000,2856,120,127990
2209,1,177,-975,619,68,128040
2210,2,200,-75,601,86,128089
2211,3,165,2000,2968,23,128139
2212,4,234,2000,1155,44,128189
2213,5,227,2000,671,16,128239
2214,6,205,2850,1281,115,128289
2215,7,211,2000,1673,38,128339
2216,8,214,2000,2861,125,128389
2217,9,196,2000,1931,36,128439
2218,10,222,-1825,2300,76,128489
2219,11,179,1750,673,24,128539
2220,12,195,-1475,1653,58,128589
2221,13,214,325,1745,33,128639
2222,14,198,675,330,101,128689
2223,15,200,-1900,1406,50,128738
2224,16,192,2000,556,124,128767
2225,17,217,2000,2439,40,128816
2226,18,235,2000,1566,110,128866
2227,19,230,2000,2080,112,128916
2228,20,207,1750,1678,43,128966
2229,21,206,625,715,27,129016
2230,22,201,575,2636,99,129066
2231,23,241,1175,1344,111,129116
2232,24,206,225,1363,92,129166
2233,25,224,-1725,1274,74,129216
2234,26,242,2000,1542,86,129266
2235,27,185,325,2110,75,129316
2236,28,213,50,2091,45,129366
2237,0,210,800,647,88,129565
2238,1,180,-1975,469,121,129615
2239,2,202,2000,2465,14,129665
2240,3,170,1525,953,9,129715
2241,4,240,-1775,2299,75,129765
2242,5,229,2000,154,21,129815
2243,6,215,2000,1567,111,129865
2244,7,212,-1125,2414,65,129915
2245,8,221,675,1866,101,129965
2246,9,197,2000,1931,36,130015
2247,10,224,2000,1064,120,130064
2248,11,183,2000,1567,111,130114
2249,12,204,2000,2571,91,130164
2250,13,217,2000,1570,114,130214
2251,14,199,2000,1933,34,130264
2252,15,202,2000,130,45,130314
2253,16,193,2000,1570,114,130364
2254,17,220,2000,2859,123,130414
2255,18,236,1075,1566,73,130464
2256,19,233,-375,2783,47,130514
2257,20,208,-1675,2937,54,130564
2258,21,207,-1375,1267,67,130614
2259,22,202,2000,2321,97,130663
2260,23,243,1225,1599,112,130692
2261,24,207,-1475,1269,69,130741
2262,25,225,2000,1165,34,130791
2263,26,243,2000,1827,115,130841
2264,27,189,-2325,380,31,130891
2265,28,220,2000,1447,8,130941
2266,0,211,-1475,2549,69,131141
2267,1,182,-1275,625,62,131191
2268,2,203,2000,932,11,131241
2269,3,171,1375,2236,12,131291
2270,4,241,2000,1793,81,131341
2271,5,230,-75,1241,41,131390
2272,6,220,-1225,1520,64,131440
2273,7,213,575,1996,28,131490
2274,8,224,1475,1730,2,131540
2275,9,202,2000,2474,5,131590
2276,10,225,-375,1064,25,131640
2277,11,184,1125,321,110,131690
2278,12,206,-1825,1020,76,131740
2279,13,219,-225,2652,83,131790
2280,14,207,525,1229,29,131840
2281,15,209,1875,1202,2,131890
2282,16,194,-125,195,65,131940
2283,17,221,2000,1553,97,131989
2284,18,241,2000,789,101,132039
2285,19,234,-2475,624,13,132089
2286,20,209,775,1992,24,132139
2287,21,210,1575,2616,119,132189
2288,22,203,275,338,93,132239
2289,23,244,-475,1761,49,132289
2290,24,213,-525,1634,77,132339
2291,25,227,2000,2215,8,132389
2292,26,246,2000,1414,41,132439
2293,27,192,925,837,106,132489
2294,28,221,2000,517,85,132539
2295,0,218,2000,2205,18,132716
2296,1,185,-1275,739,79,132766
2297,2,204,1525,2361,118,132816
2298,3,176,2000,291,115,132866
2299,4,246,2000,2982,9,132916
2300,5,237,2000,1285,85,132966
2301,6,225,2000,1424,31,133016
2302,7,216,-1650,607,29,133066
2303,8,226,1775,1204,4,133116
2304,9,204,2000,2196,27,133166
2305,10,230,-275,989,45,133216
2306,11,188,-675,741,53,133266
2307,12,208,-1775,763,75,133315
2308,13,220,825,455,23,133365
2309,14,208,-1325,2121,20,133415
2310,15,211,2825,516,117,133465
2311,16,198,-1525,1014,70,133515
2312,17,222,50,225,28,133565
2313,18,245,-175,2907,84,133615
2314,19,237,1625,1841,114,133665
2315,20,212,375,2768,32,133715
2316,21,213,-1125,1006,62,133765
2317,22,204,200,338,90,133815
2318,23,246,-1475,117,58,133865
2319,24,214,-1275,2417,62,133915
2320,25,232,-1925,2686,49,133964
2321,26,249,2000,2195,28,134014
2322,27,194,2000,2177,46,134064
2323,28,232,1775,308,123,134114
2324,0,221,-1425,2036,68,134314
2325,1,191,2000,1161,38,134364
2326,2,208,2000,2848,112,134414
2327,3,177,2000,274,98,134464
2328,4,247,2000,2470,9,134514
2329,5,240,-1550,372,54,134563
2330,6,227,-1125,622,65,134592
2331,7,217,250,2123,85,134641
2332,8,227,1025,963,19,134691
2333,9,205,2000,2571,91,134741
2334,10,233,250,1620,94,134791
2335,11,189,-800,549,5,134841
2336,12,212,-1250,1369,39,134891
2337,13,221,225,2387,92,134941
2338,14,214,-1175,1007,63,134991
2339,15,218,2000,257,81,135041
2340,16,200,-1875,2685,50,135091
2341,17,224,-725,1894,73,135141
2342,18,252,-1825,2044,76,135191
2343,19,240,1775,2356,123,135241
2344,20,213,-925,1596,23,135290
2345,21,216,1325,1725,13,135340
2346,22,211,-1225,880,63,135390
2347,23,249,2000,2837,101,135440
2348,24,215,1325,2877,114,135490
2349,25,239,-2325,1663,34,135540
2350,26,250,2000,297,121,135590
2351,27,196,2000,527,95,135640
2352,28,236,2000,802,114,135690
2353,0,223,1775,52,123,135889
2354,1,197,2000,256,80,135939
2355,2,209,-225,348,83,135989
2356,3,180,1725,1461,5,136039
2357,4,252,375,2384,95,136089
2358,5,242,1875,690,2,136139
2359,6,231,825,3015,23,136189
2360,7,225,2000,2565,85,136239
2361,8,235,375,2000,32,136289
2362,9,210,-525,2530,50,136339
2363,10,235,1375,1724,12,136389
2364,11,194,2000,295,119,136439
2365,12,217,2000,1159,40,136489
2366,13,227,2000,1837,125,136538
2367,14,215,75,1494,38,136567
2368,15,222,1125,321,110,136616
2369,16,211,625,1355,100,136666
2370,17,229,1225,2367,112,136716
2371,18,256,75,1622,89,136766
2372,19,241,2000,1670,41,136816
2373,20,214,2000,2443,36,136866
2374,21,218,-775,871,72,136916
2375,22,212,-1225,880,63,136966
2376,23,250,2575,1035,114,137016
2377,24,216,125,469,37,137066
2378,25,240,2000,1700,11,137116
2379,26,255,2000,2965,26,137166
2380,27,198,-325,1118,81,137215
2381,28,237,-1825,508,76,137265
2382,0,225,-1625,1994,118,137465
2383,1,203,-275,1245,45,137515
2384,2,210,1125,1857,110,137565
2385,3,181,2000,1561,105,137615
2386,4,254,2000,2322,98,137665
2387,5,249,1425,2619,116,137715
2388,6,243,425,1359,96,137765
2389,7,228,1225,264,57,137815
2390,8,236,1025,2371,108,137864
2391,9,211,-525,2530,50,137914
2392,10,238,975,324,107,137964
2393,11,196,-1225,2032,64,138014
2394,12,220,-1575,2935,56,138064
2395,13,231,1525,2233,9,138114
2396,14,216,2000,1177,22,138164
2397,15,230,2000,1317,117,138214
2398,16,212,2000,2464,15,138264
2399,17,232,-425,480,48,138314
2400,18,257,725,329,102,138364
2401,19,250,600,284,52,138414
2402,20,218,2000,2341,117,138463
2403,21,223,875,198,22,138492
2404,22,214,2000,1945,22,138541
2405,23,255,-1275,2417,62,138591
2406,24,217,2000,908,35,138641
2407,25,251,1425,2363,116,138691
2408,26,256,825,2759,23,138741
2409,27,203,-1375,115,60,138791
2410,28,240,1525,1081,118,138841
2411,0,232,2000,2048,80,139041
2412,1,204,525,1245,13,139091
2413,2,212,-1475,511,59,139141
2414,3,191,-1375,1907,60,139190
2415,4,256,-875,1385,70,139240
2416,5,251,-1525,630,57,139290
2417,6,245,50,1650,116,139340
2418,7,229,-75,1241,41,139390
2419,8,237,2000,2591,111,139440
2420,9,216,675,953,43,139490
2421,10,240,-1775,2683,52,139540
2422,11,198,-200,913,118,139590
2423,12,221,-650,250,31,139640
