Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
77786,1,1,-7.5697,-1.659,29.3354,0,14,151,2,1944654.3354,226.4947
77819,1,1,-9.5991,-8.7794,27.1799,0,2,22,2,1945477.1799,822.8445
77861,1,1,-8.3909,2.3565,27.9721,0,9,224,2,1946527.9721,1050.7922
77863,1,1,-6.1932,-2.5009,30.0736,0,23,136,2,1946580.0736,52.1015
77864,1,1,-6.4014,-9.3382,27.9446,0,21,12,2,1946602.9446,22.871
77866,1,1,-9.2716,4.0249,27.0442,0,4,254,2,1946652.0442,49.0996
77868,1,1,-9.3174,6.3195,30.0111,0,4,296,2,1946705.0111,52.9669
77891,1,1,-9.8721,-0.3855,26.6351,0,0,174,2,1947276.6351,571.624
77893,1,1,-6.0033,2.0818,26.5862,0,24,219,2,1947326.5862,49.9511
77907,1,1,-9.0708,0.7787,28.1708,0,5,195,2,1947678.1708,351.5846
77922,1,1,-9.1045,4.4043,26.8892,0,5,261,2,1948051.8892,373.7184
77927,1,1,-7.1766,3.3596,29.704,0,17,242,2,1948179.704,127.8148
77929,1,1,-9.4834,-2.8614,28.1628,0,3,129,2,1948228.1628,48.4588
77935,1,1,-9.1808,-1.6587,28.9012,0,4,151,2,1948378.9012,150.7384
77947,1,1,-5.3702,2.207,30.7367,0,28,221,2,1948680.7367,301.8355
77967,1,1,-7.0471,-0.0943,30.1423,0,17,180,2,1949180.1423,499.4056
77973,1,1,-8.9739,0.6648,28.7154,0,6,193,2,1949328.7154,148.5731
77974,1,1,-9.7825,-6.5737,30.3203,0,1,62,2,1949355.3203,26.6049
77979,1,1,-5.869,-1.6687,26.011,0,25,151,2,1949476.011,120.6907
77983,1,1,-7.9642,-9.2312,26.2043,0,12,13,2,1949576.2043,100.1933
77991,1,1,-9.448,7.4954,29.9293,0,3,318,2,1949779.9293,203.725
77992,1,1,-7.0055,5.6425,30.8986,0,18,284,2,1949805.8986,25.9693
77993,1,1,-9.8718,-5.8183,27.8031,0,0,76,2,1949827.8031,21.9045
77994,1,1,-8.3713,2.384,28.0455,0,9,225,2,1949853.0455,25.2424
78005,1,1,-5.9928,4.4698,26.0926,0,24,263,2,1950126.0926,273.0471
78005,1,1,-8.887,-5.5599,26.4545,0,6,80,2,1950126.4545,0.3619
78009,1,1,-6.9762,5.3703,28.5602,0,18,279,2,1950228.5602,102.1057
78014,1,1,-9.6592,1.7581,29.8762,0,2,213,2,1950354.8762,126.316
78039,1,1,-8.8097,-6.5391,30.33,0,7,62,2,1950980.33,625.4538
78040,1,1,-6.8646,-1.4058,27.1052,0,19,156,2,1951002.1052,21.7752
78040,1,1,-7.9228,2.9492,28.3516,0,12,235,2,1951003.3516,1.2464
78047,1,1,-8.6685,5.6748,26.4775,0,8,284,2,1951176.4775,173.1259
78053,1,1,-5.3211,-6.8433,27.8289,0,28,57,2,1951327.8289,151.3514
78063,1,1,-8.4642,-2.3361,30.5505,0,9,139,2,1951580.5505,252.7216
78070,1,1,-5.7015,3.7861,26.692,0,26,250,2,1951751.692,171.1415
78081,1,1,-7.0064,-9.1029,29.4526,0,18,16,2,1952029.4526,277.7606
78082,1,1,-7.5282,5.0601,26.9818,0,14,273,2,1952051.9818,22.5292
78093,1,1,-7.5867,-2.3706,30.7936,0,14,138,2,1952330.7936,278.8118
78104,1,1,-8.9304,-9.1988,30.578,0,6,14,2,1952605.578,274.7844
78112,1,1,-6.4598,-3.0504,28.2897,0,21,126,2,1952803.2897,197.7117
78115,1,1,-5.9798,-5.0662,27.9255,0,24,89,2,1952877.9255,74.6358
78115,1,1,-8.7423,-9.5358,29.332,0,7,8,2,1952879.332,1.4065
78119,1,1,-8.8078,2.9764,28.5102,0,7,235,2,1952978.5102,99.1782
78122,1,1,-9.846,-9.775,28.1098,0,0,4,2,1953053.1098,74.5996
78126,1,1,-9.8392,4.802,30.6484,0,0,269,2,1953155.6484,102.5386
78138,1,1,-9.713,6.0774,27.6253,0,1,292,2,1953452.6253,296.9769
78153,1,1,-9.9608,6.1247,26.0605,0,0,293,2,1953826.0605,373.4352
78160,1,1,-8.6744,6.3456,29.3506,0,8,297,2,1954004.3506,178.2901
78169,1,1,-6.5237,-0.2379,29.3011,0,21,177,2,1954229.3011,224.9505
78177,1,1,-8.0305,2.9001,30.3387,0,11,234,2,1954430.3387,201.0376
78185,1,1,-9.6219,-3.0869,26.8032,0,2,125,2,1954626.8032,196.4645
78187,1,1,-7.756,-4.4782,26.4397,0,13,100,2,1954676.4397,49.6365
78188,1,1,-7.7002,-1.4275,27.0826,0,13,155,2,1954702.0826,25.6429
78206,1,1,-5.4825,-2.7392,30.1008,0,27,132,2,1955155.1008,453.0182
78246,1,1,-5.5089,6.0817,26.284,0,27,292,2,1956151.284,996.1832
78250,1,1,-8.5147,-1.2392,28.0235,0,9,159,2,1956253.0235,101.7395
78255,1,1,-6.2723,2.9803,26.0008,0,22,236,2,1956376.0008,122.9773
78265,1,1,-9.1702,-2.8045,28.8447,0,5,130,2,1956628.8447,252.8439
78275,1,1,-8.5614,-9.5174,29.846,0,8,8,2,1956879.846,251.0013
78275,1,1,-6.4093,3.4335,30.3549,0,21,244,2,1956880.3549,0.5089
78279,1,1,-7.7535,0.4688,26.4864,0,13,190,2,1956976.4864,96.1315
78312,1,1,-7.7736,3.2344,28.1604,0,13,240,2,1957803.1604,826.674
78322,1,1,-7.0956,-9.4609,29.0803,0,17,9,2,1958054.0803,250.9199
78324,1,1,-9.4446,-1.8806,27.8904,0,3,147,2,1958102.8904,48.8101
78335,1,1,-7.4489,-4.8543,30.6505,0,15,93,2,1958380.6505,277.7601
78336,1,1,-7.6622,0.8104,27.0804,0,14,196,2,1958402.0804,21.4299
78341,1,1,-5.7804,7.1974,26.4498,0,25,312,2,1958526.4498,124.3694
78350,1,1,-6.6672,-1.2108,26.4212,0,20,159,2,1958751.4212,224.9714
78351,1,1,-7.1967,2.0191,28.945,0,16,218,2,1958778.945,27.5238
78353,1,1,-6.615,1.6205,26.3731,0,20,211,2,1958826.3731,47.4281
78353,1,1,-7.2841,0.3357,30.404,0,16,187,2,1958830.404,4.0309
78370,1,1,-9.5152,7.3197,27.9318,0,2,314,2,1959252.9318,422.5278
78372,1,1,-8.4839,-2.2602,30.966,0,9,140,2,1959305.966,53.0342
78378,1,1,-8.7135,0.0098,30.0577,0,7,181,2,1959455.0577,149.0917
78383,1,1,-9.2418,0.3174,30.0911,0,4,187,2,1959580.0911,125.0334
78385,1,1,-8.9192,4.5833,26.8964,0,6,265,2,1959626.8964,46.8053
78403,1,1,-6.8888,-1.2285,28.3453,0,18,159,2,1960078.3453,451.4489
78414,1,1,-5.7912,1.2599,29.3505,0,25,204,2,1960354.3505,276.0052
78420,1,1,-8.6098,0.1985,26.754,0,8,185,2,1960501.754,147.4035
78421,1,1,-6.0175,4.7895,27.3755,0,24,268,2,1960527.3755,25.6215
78425,1,1,-5.6065,-2.8827,30.505,0,26,129,2,1960630.505,103.1295
78431,1,1,-8.8019,-0.2793,30.9658,0,7,176,2,1960780.9658,150.4608
78437,1,1,-8.4978,-9.6515,26.4729,0,9,6,2,1960926.4729,145.5071
78437,1,1,-6.7364,-3.5273,27.5549,0,19,117,2,1960927.5549,1.082
78444,1,1,-8.3502,-9.2777,29.301,0,9,13,2,1961104.301,176.7461
78447,1,1,-9.0384,-9.0548,26.7597,0,5,17,2,1961176.7597,72.4587
78447,1,1,-9.852,-6.5182,27.9595,0,0,63,2,1961177.9595,1.1998
78451,1,1,-7.4085,5.3591,29.5322,0,15,279,2,1961279.5322,101.5727
78466,1,1,-8.4023,4.3342,27.6309,0,9,260,2,1961652.6309,373.0987
78467,1,1,-8.6842,-4.6145,26.4058,0,7,97,2,1961676.4058,23.7749
78472,1,1,-5.2875,-7.6099,29.3316,0,28,43,2,1961804.3316,127.9258
78482,1,1,-5.5908,-8.8107,30.1418,0,26,21,2,1962055.1418,250.8102
78488,1,1,-6.8122,-5.9903,27.0238,0,19,72,2,1962202.0238,146.882
78489,1,1,-9.621,-9.6447,28.2556,0,2,6,2,1962228.2556,26.2318
78507,1,1,-6.6435,6.2249,28.981,0,20,294,2,1962678.981,450.7254
78519,1,1,-8.2719,4.6954,30.3598,0,10,267,2,1962980.3598,301.3788
78561,1,1,-8.2426,-6.0828,27.4553,0,10,71,2,1964027.4553,1047.0955
78577,1,1,-7.9317,-6.6743,26.5868,0,12,60,2,1964426.5868,399.1315
78588,1,1,-8.1197,2.9332,28.5701,0,11,235,2,1964703.5701,276.9833
78590,1,1,-5.5841,7.2656,26.29,0,26,313,2,1964751.29,47.7199
78594,1,1,-5.4681,-8.4392,26.0155,0,27,28,2,1964851.0155,99.7255
78595,1,1,-7.8004,-6.5074,26.8783,0,13,63,2,1964876.8783,25.8628
78603,1,1,-8.706,0.9281,26.2471,0,7,198,2,1965076.2471,199.3688
78611,1,1,-9.446,2.4059,28.5999,0,3,225,2,1965278.5999,202.3528
78617,1,1,-7.4778,0.3047,26.682,0,15,187,2,1965426.682,148.0821
78618,1,1,-5.5836,-8.6404,29.3144,0,26,24,2,1965454.3144,27.6324
78636,1,1,-7.9402,-4.7926,29.8174,0,12,94,2,1965904.8174,450.503
78643,1,1,-6.5886,-4.5751,26.1245,0,20,98,2,1966076.1245,171.3071
78652,1,1,-7.1199,6.3252,30.3405,0,17,296,2,1966305.3405,229.216
78681,1,1,-9.7595,-2.8937,30.4865,0,1,129,2,1967030.4865,725.146
78686,1,1,-6.662,6.7207,30.6659,0,20,304,2,1967155.6659,125.1794
78691,1,1,-8.1091,4.2368,27.6402,0,11,258,2,1967277.6402,121.9743
78694,1,1,-8.6541,-2.2895,27.3749,0,8,140,2,1967352.3749,74.7347
78695,1,1,-8.2965,0.7284,26.2723,0,10,195,2,1967376.2723,23.8974
78722,1,1,-5.5383,-9.3875,28.9531,0,27,11,2,1968053.9531,677.6808
78733,1,1,-8.1391,5.0193,26.0508,0,11,273,2,1968326.0508,272.0977
78740,1,1,-5.4207,0.8361,30.4231,0,27,197,2,1968505.4231,179.3723
78759,1,1,-5.7064,-7.382,28.2958,0,26,47,2,1968978.2958,472.8727
78762,1,1,-8.8442,3.958,28.3243,0,7,253,2,1969053.3243,75.0285
78764,1,1,-6.6456,-9.7094,29.7462,0,20,5,2,1969104.7462,51.4219
78765,1,1,-8.7131,-0.2898,29.0051,0,7,176,2,1969129.0051,24.2589
78768,1,1,-7.2039,-1.1815,28.3401,0,16,160,2,1969203.3401,74.335
78786,1,1,-6.1261,-3.0765,26.1968,0,23,125,2,1969651.1968,447.8567
78787,1,1,-8.5113,-1.2511,27.4436,0,9,159,2,1969677.4436,26.2468
78789,1,1,-6.9623,2.4619,27.3134,0,18,226,2,1969727.3134,49.8698
78797,1,1,-7.3562,-7.5965,30.0148,0,16,43,2,1969930.0148,202.7014
78798,1,1,-6.7834,-9.6313,28.8069,0,19,6,2,1969953.8069,23.7921
78803,1,1,-8.4298,3.7003,30.9091,0,9,249,2,1970080.9091,127.1022
78813,1,1,-5.2964,-3.3365,30.5361,0,28,121,2,1970330.5361,249.627
78827,1,1,-7.3343,-0.3149,28.7849,0,16,176,2,1970678.7849,348.2488
78829,1,1,-8.4216,5.2296,30.0606,0,9,276,2,1970730.0606,51.2757
78832,1,1,-6.5395,0.1718,26.6545,0,20,184,2,1970801.6545,71.5939
78835,1,1,-9.6173,-6.7162,27.2243,0,2,59,2,1970877.2243,75.5698
78839,1,1,-6.5802,-8.0496,26.7973,0,20,35,2,1970976.7973,99.573
78842,1,1,-5.9042,3.8663,28.0726,0,24,252,2,1971053.0726,76.2753
78846,1,1,-8.6114,-0.2761,27.0578,0,8,176,2,1971152.0578,98.9852
78866,1,1,-5.4016,-8.594,27.1725,0,27,25,2,1971652.1725,500.1147
78867,1,1,-6.9495,2.5738,30.4655,0,18,228,2,1971680.4655,28.293
78877,1,1,-5.306,-1.3728,30.9833,0,28,156,2,1971930.9833,250.5178
78879,1,1,-8.3789,5.0253,27.0893,0,9,273,2,1971977.0893,46.106
78885,1,1,-8.2843,-1.1221,30.3753,0,10,161,2,1972130.3753,153.286
78892,1,1,-6.7182,-4.8892,30.8927,0,19,92,2,1972305.8927,175.5174
78893,1,1,-6.1429,-3.5899,28.4747,0,23,116,2,1972328.4747,22.582
78910,1,1,-8.6019,-2.0523,26.7083,0,8,144,2,1972751.7083,423.2336
78922,1,1,-9.9191,3.7305,29.6171,0,0,249,2,1973054.6171,302.9088
78924,1,1,-9.8944,1.3522,29.7454,0,0,206,2,1973104.7454,50.1283
78929,1,1,-6.681,-9.765,27.0915,0,20,4,2,1973227.0915,122.3461
78930,1,1,-9.8274,-8.1233,26.3495,0,1,34,2,1973251.3495,24.258
78939,1,1,-6.8973,4.7539,30.6331,0,18,268,2,1973480.6331,229.2836
78942,1,1,-7.9589,-2.8271,28.3698,0,12,130,2,1973553.3698,72.7367
78945,1,1,-9.8313,-1.5157,26.565,0,1,154,2,1973626.565,73.1952
78958,1,1,-5.4637,-1.2296,28.0444,0,27,159,2,1973953.0444,326.4794
78965,1,1,-5.9074,-9.0691,28.2927,0,24,16,2,1974128.2927,175.2483
78966,1,1,-5.2898,-5.8374,29.2618,0,28,75,2,1974154.2618,25.9691
78978,1,1,-7.3833,3.6576,29.6291,0,15,248,2,1974454.6291,300.3673
78990,1,1,-5.4027,-6.415,27.7257,0,27,65,2,1974752.7257,298.0966
78992,1,1,-9.4534,5.6601,28.8965,0,3,284,2,1974803.8965,51.1708
78996,1,1,-6.3027,7.0223,29.7722,0,22,309,2,1974904.7722,100.8757
79005,1,1,-8.4205,-6.7689,26.0951,0,9,58,2,1975126.0951,221.3229
79019,1,1,-8.4735,-3.2378,26.5312,0,9,122,2,1975476.5312,350.4361
79023,1,1,-8.8451,-6.8896,27.9496,0,6,56,2,1975577.9496,101.4184
79025,1,1,-7.3142,-9.0047,26.8388,0,16,18,2,1975626.8388,48.8892
79027,1,1,-8.001,2.3767,28.8461,0,12,225,2,1975678.8461,52.0073
79028,1,1,-7.4405,3.1645,27.5255,0,15,239,2,1975702.5255,23.6794
79037,1,1,-5.8986,-6.5892,27.6224,0,24,62,2,1975927.6224,225.0969
79039,1,1,-9.8284,4.8631,29.5881,0,1,270,2,1975979.5881,51.9657
79040,1,1,-9.7326,-3.0771,30.4998,0,1,125,2,1976005.4998,25.9117
79041,1,1,-7.801,2.4811,30.3089,0,13,226,2,1976030.3089,24.8091
79050,1,1,-5.2891,-9.0809,30.5917,0,28,16,2,1976255.5917,225.2828
79051,1,1,-9.355,1.3592,28.4681,0,3,206,2,1976278.4681,22.8764
79066,1,1,-8.1249,1.1008,26.2128,0,11,201,2,1976651.2128,372.7447
79068,1,1,-8.7172,5.0765,27.3286,0,7,274,2,1976702.3286,51.1158
79083,1,1,-7.5459,-9.1725,27.3643,0,14,15,2,1977077.3643,375.0357
79091,1,1,-5.4578,0.0188,30.7142,0,27,182,2,1977280.7142,203.3499
79094,1,1,-8.0136,4.3234,28.3967,0,12,260,2,1977353.3967,72.6825
79095,1,1,-6.3059,7.4139,30.4293,0,22,316,2,1977380.4293,27.0326
79102,1,1,-7.0114,-2.4659,29.0375,0,18,136,2,1977554.0375,173.6082
79108,1,1,-5.676,1.2727,29.8525,0,26,204,2,1977704.8525,150.815
79109,1,1,-8.5957,-9.5904,26.762,0,8,7,2,1977726.762,21.9095
79119,1,1,-5.35,3.2816,27.3473,0,28,241,2,1977977.3473,250.5853
79126,1,1,-7.8346,-4.2719,29.9595,0,13,104,2,1978154.9595,177.6122
79135,1,1,-6.1741,-6.0673,26.2931,0,23,71,2,1978376.2931,221.3336
79141,1,1,-7.4835,1.854,30.2877,0,15,215,2,1978530.2877,153.9946
79149,1,1,-7.8242,6.0655,27.7258,0,13,292,2,1978727.7258,197.4381
79149,1,1,-7.2298,-0.7302,29.2748,0,16,168,2,1978729.2748,1.549
79171,1,1,-7.9935,3.0655,27.6622,0,12,237,2,1979277.6622,548.3874
79176,1,1,-6.5613,-3.8207,26.6561,0,20,112,2,1979401.6561,123.9939
79178,1,1,-7.827,0.3592,26.7602,0,13,188,2,1979451.7602,50.1041
79189,1,1,-6.3106,-8.331,30.4129,0,22,30,2,1979730.4129,278.6527
79204,1,1,-6.7222,0.2547,27.7484,0,19,186,2,1980102.7484,372.3355
79204,1,1,-8.5252,-3.4194,28.2309,0,8,119,2,1980103.2309,0.4825
79207,1,1,-9.657,-2.0289,28.0345,0,2,144,2,1980178.0345,74.8036
79209,1,1,-5.8936,4.7852,29.7924,0,24,268,2,1980229.7924,51.7579
79223,1,1,-5.339,-1.3591,29.5581,0,28,157,2,1980579.5581,349.7657
79235,1,1,-6.7787,-3.3402,27.5609,0,19,121,2,1980877.5609,298.0028
79240,1,1,-7.2378,2.164,26.2254,0,16,221,2,1981001.2254,123.6645
79240,1,1,-8.3302,-7.899,29.7508,0,10,38,2,1981004.7508,3.5254
79241,1,1,-7.2385,-2.692,27.7407,0,16,132,2,1981027.7407,22.9899
79249,1,1,-8.4701,0.1333,28.4558,0,9,184,2,1981228.4558,200.7151
79251,1,1,-5.2307,-0.1279,29.3575,0,28,179,2,1981279.3575,50.9017
79266,1,1,-9.6012,-3.1408,27.837,0,2,124,2,1981652.837,373.4795
79267,1,1,-8.2128,-3.705,26.3464,0,10,114,2,1981676.3464,23.5094
79285,1,1,-5.8386,-7.948,28.6096,0,25,37,2,1982128.6096,452.2632
79306,1,1,-5.3556,0.5154,29.8323,0,28,191,2,1982654.8323,526.2227
79312,1,1,-9.9092,0.9898,26.6583,0,0,199,2,1982801.6583,146.826
79318,1,1,-9.0032,-2.6081,26.6983,0,6,134,2,1982951.6983,150.04
79319,1,1,-8.4722,5.4125,30.5394,0,9,280,2,1982980.5394,28.8411
79329,1,1,-6.976,2.1497,26.1539,0,18,220,2,1983226.1539,245.6145
79330,1,1,-5.6071,0.5543,28.9432,0,26,191,2,1983253.9432,27.7893
79332,1,1,-9.0303,2.2968,26.6325,0,5,223,2,1983301.6325,47.6893
79336,1,1,-7.3358,-5.7279,29.7785,0,16,77,2,1983404.7785,103.146
79345,1,1,-7.757,0.4624,27.8879,0,13,190,2,1983627.8879,223.1094
79351,1,1,-9.762,-3.441,27.9665,0,1,119,2,1983777.9665,150.0786
79352,1,1,-7.422,-3.7908,27.3682,0,15,112,2,1983802.3682,24.4017
79359,1,1,-5.2661,-6.3986,26.8788,0,28,65,2,1983976.8788,174.5106
79366,1,1,-6.3614,3.8228,28.5806,0,22,251,2,1984153.5806,176.7018
79370,1,1,-7.2242,-2.4665,27.0559,0,16,136,2,1984252.0559,98.4753
79372,1,1,-5.8492,-0.6092,30.7343,0,25,170,2,1984305.7343,53.6784
79377,1,1,-5.8724,-9.9442,30.028,0,25,1,2,1984430.028,124.2937
79378,1,1,-7.7841,5.1328,29.7058,0,13,275,2,1984454.7058,24.6778
79383,1,1,-8.3257,-3.1471,30.4159,0,10,124,2,1984580.4159,125.7101
79390,1,1,-9.8584,-2.018,29.0539,0,0,145,2,1984754.0539,173.638
79403,1,1,-6.2631,2.3123,29.6044,0,22,223,2,1985079.6044,325.5505
79411,1,1,-9.8478,-0.9756,27.9845,0,0,164,2,1985277.9845,198.3801
79414,1,1,-9.5829,3.3849,27.3883,0,2,243,2,1985352.3883,74.4038
79417,1,1,-9.7394,3.9413,28.3612,0,1,253,2,1985428.3612,75.9729
79421,1,1,-5.7852,5.1467,28.9115,0,25,275,2,1985528.9115,100.5503
79423,1,1,-5.7963,3.3316,26.8277,0,25,242,2,1985576.8277,47.9162
79435,1,1,-7.7227,-5.4148,29.5499,0,13,83,2,1985879.5499,302.7222
79435,1,1,-8.0574,-3.872,30.792,0,11,111,2,1985880.792,1.2421
79436,1,1,-6.0448,-1.8567,26.3254,0,23,148,2,1985901.3254,20.5334
79450,1,1,-9.8445,-1.3275,28.8257,0,0,157,2,1986253.8257,352.5003
79451,1,1,-6.0104,3.3198,30.3496,0,24,242,2,1986280.3496,26.5239
79454,1,1,-5.2759,0.4465,30.0802,0,28,189,2,1986355.0802,74.7306
79481,1,1,-6.2167,1.6166,28.8983,0,22,211,2,1987028.8983,673.8181
79482,1,1,-6.986,-2.2167,26.8165,0,18,141,2,1987051.8165,22.9182
79489,1,1,-8.4047,4.6111,29.0144,0,9,265,2,1987229.0144,177.1979
79510,1,1,-6.5718,-6.1738,26.4761,0,20,69,2,1987751.4761,522.4617
79533,1,1,-8.9432,0.9616,28.4162,0,6,199,2,1988328.4162,576.9401
79533,1,1,-9.8326,-6.5549,30.9007,0,1,62,2,1988330.9007,2.4845
79545,1,1,-8.3166,-4.6688,28.3736,0,10,96,2,1988628.3736,297.4729
79545,1,1,-5.6478,-4.7456,28.7082,0,26,95,2,1988628.7082,0.3346
79551,1,1,-5.4215,2.6152,29.8083,0,27,229,2,1988779.8083,151.1001
79563,1,1,-6.5165,-1.3442,26.3912,0,21,157,2,1989076.3912,296.5829
79564,1,1,-9.9993,-3.3865,28.8654,0,0,120,2,1989103.8654,27.4742
79576,1,1,-8.4896,-3.6751,29.6341,0,9,114,2,1989404.6341,300.7687
79585,1,1,-9.27,5.4602,27.9482,0,4,281,2,1989627.9482,223.3141
79600,1,1,-5.3437,3.8103,27.6336,0,28,251,2,1990002.6336,374.6854
79606,1,1,-9.8403,-3.1737,27.1655,0,0,124,2,1990152.1655,149.5319
79619,1,1,-7.0411,3.7629,26.8637,0,17,250,2,1990476.8637,324.6982
79631,1,1,-7.7081,2.7604,27.4457,0,13,232,2,1990777.4457,300.582
79650,1,1,-7.6707,1.4716,28.765,0,14,208,2,1991253.765,476.3193
79651,1,1,-8.307,-2.2608,26.8484,0,10,140,2,1991276.8484,23.0834
79661,1,1,-7.3242,7.2961,27.985,0,16,314,2,1991527.985,251.1366
79671,1,1,-6.8749,-7.605,26.2104,0,18,43,2,1991776.2104,248.2254
79679,1,1,-9.7427,1.1581,29.2864,0,1,202,2,1991979.2864,203.076
79682,1,1,-9.0348,1.2996,29.047,0,5,205,2,1992054.047,74.7606
79683,1,1,-8.86,-0.5812,28.1466,0,6,171,2,1992078.1466,24.0996
79686,1,1,-5.6508,-4.1057,27.3288,0,26,107,2,1992152.3288,74.1822
79692,1,1,-5.6395,5.9068,29.018,0,26,289,2,1992304.018,151.6892
79706,1,1,-5.7288,1.4639,26.3796,0,25,208,2,1992651.3796,347.3616
79709,1,1,-9.7815,-3.2628,26.5521,0,1,122,2,1992726.5521,75.1725
79716,1,1,-7.5204,-9.2441,29.7671,0,15,13,2,1992904.7671,178.215
79732,1,1,-8.1141,3.5648,29.3214,0,11,246,2,1993304.3214,399.5543
79733,1,1,-9.8667,-0.2827,28.8424,0,0,176,2,1993328.8424,24.521
79746,1,1,-9.8354,5.36,30.7127,0,0,279,2,1993655.7127,326.8703
79775,1,1,-5.8337,4.0208,26.6087,0,25,254,2,1994376.6087,720.896
79778,1,1,-6.0681,0.2255,27.6444,0,23,185,2,1994452.6444,76.0357
79784,1,1,-7.6337,2.6127,28.4407,0,14,229,2,1994603.4407,150.7963
79785,1,1,-5.2363,1.8164,26.7432,0,28,214,2,1994626.7432,23.3025
79789,1,1,-5.477,4.015,30.2022,0,27,254,2,1994730.2022,103.459
79791,1,1,-8.6002,0.9294,26.9104,0,8,198,2,1994776.9104,46.7082
79796,1,1,-6.9909,2.241,26.5873,0,18,222,2,1994901.5873,124.6769
79810,1,1,-8.8069,-4.9275,27.7829,0,7,92,2,1995252.7829,351.1956
79814,1,1,-7.6828,5.1816,27.3753,0,14,276,2,1995352.3753,99.5924
79823,1,1,-7.1222,4.1124,27.2248,0,17,256,2,1995577.2248,224.8495
79832,1,1,-6.6389,0.6502,28.2159,0,20,193,2,1995803.2159,225.9911
79840,1,1,-8.0174,-5.0743,28.5976,0,12,89,2,1996003.5976,200.3817
79840,1,1,-9.397,-2.9751,29.335,0,3,127,2,1996004.335,0.7374
79841,1,1,-9.7264,-0.881,30.1373,0,1,165,2,1996030.1373,25.8023
79848,1,1,-5.6168,1.941,27.0251,0,26,217,2,1996202.0251,171.8878
79871,1,1,-6.5058,1.7397,30.9021,0,21,213,2,1996780.9021,578.877
79879,1,1,-5.4961,-6.2481,26.173,0,27,68,2,1996976.173,195.2709
79889,1,1,-5.5318,-9.8472,29.9606,0,27,2,2,1997229.9606,253.7876
79899,1,1,-9.5013,-1.7869,27.7548,0,3,149,2,1997477.7548,247.7942
79899,1,1,-8.7099,-3.4974,30.4089,0,7,118,2,1997480.4089,2.6541
79901,1,1,-6.2009,-2.8582,30.1387,0,23,129,2,1997530.1387,49.7298
79902,1,1,-9.623,-2.3927,27.7795,0,2,138,2,1997552.7795,22.6408
79903,1,1,-7.7638,3.6196,26.0724,0,13,247,2,1997576.0724,23.2929
79920,1,1,-7.3676,-5.6384,27.5855,0,15,79,2,1998002.5855,426.5131
79938,1,1,-7.0855,-4.2918,30.6451,0,17,103,2,1998455.6451,453.0596
79945,1,1,-5.4286,-1.1469,27.0698,0,27,160,2,1998627.0698,171.4247
79957,1,1,-7.5652,-1.5681,27.6279,0,14,153,2,1998927.6279,300.5581
79959,1,1,-6.9674,1.8594,26.9598,0,18,215,2,1998976.9598,49.3319
79965,1,1,-6.0787,-2.438,27.8803,0,23,137,2,1999127.8803,150.9205
79976,1,1,-6.8348,4.7153,29.6584,0,19,267,2,1999404.6584,276.7781
79989,1,1,-7.5516,-1.4484,27.5016,0,14,155,2,1999727.5016,322.8432
79999,1,1,-5.2452,-5.8483,27.5137,0,28,75,2,1999977.5137,250.0121
80009,1,1,-9.2393,-3.09,26.6924,0,4,125,2,2000226.6924,249.1787
80039,1,1,-8.3841,-6.3483,26.4914,0,9,66,2,2000976.4914,749.799
80045,1,1,-6.423,-3.0431,29.3784,0,21,126,2,2001129.3784,152.887
80045,1,1,-9.8284,-3.2134,30.1368,0,1,123,2,2001130.1368,0.7584
80048,1,1,-6.6795,-7.9968,26.3346,0,20,36,2,2001201.3346,71.1978
80080,1,1,-9.7287,5.4528,28.3686,0,1,280,2,2002003.3686,802.034
80094,1,1,-9.5857,2.1263,28.6082,0,2,220,2,2002353.6082,350.2396
80098,1,1,-6.0291,-6.7064,27.5872,0,24,59,2,2002452.5872,98.979
80102,1,1,-7.9925,1.9537,27.9504,0,12,217,2,2002552.9504,100.3632
80106,1,1,-9.7229,-8.9296,29.5438,0,1,19,2,2002654.5438,101.5934
80110,1,1,-9.3347,5.8011,29.1995,0,4,287,2,2002754.1995,99.6557
80112,1,1,-8.9761,7.1851,26.8955,0,6,312,2,2002801.8955,47.696
80113,1,1,-9.5009,0.498,26.7614,0,3,190,2,2002826.7614,24.8659
80113,1,1,-6.5739,-2.3509,27.0124,0,20,139,2,2002827.0124,0.251
80147,1,1,-6.1188,-3.8405,30.5735,0,23,111,2,2003680.5735,853.5611
80148,1,1,-8.8453,0.2352,30.9745,0,6,186,2,2003705.9745,25.401
80156,1,1,-5.8537,5.9998,27.622,0,25,290,2,2003902.622,196.6475
80164,1,1,-8.539,-2.865,27.4676,0,8,129,2,2004102.4676,199.8456
80169,1,1,-9.2868,-0.1251,29.5192,0,4,179,2,2004229.5192,127.0516
80175,1,1,-6.0722,4.899,28.7133,0,23,270,2,2004378.7133,149.1941
80178,1,1,-9.1056,-4.6135,27.2266,0,5,97,2,2004452.2266,73.5133
80183,1,1,-8.4194,7.5657,29.1802,0,9,319,2,2004579.1802,126.9536
80206,1,1,-6.0629,-0.4145,27.4206,0,23,174,2,2005152.4206,573.2404
80225,1,1,-9.7615,3.4604,30.6718,0,1,244,2,2005630.6718,478.2512
80230,1,1,-9.1727,0.557,28.4958,0,5,191,2,2005753.4958,122.824
80234,1,1,-6.1375,-6.8892,29.0498,0,23,56,2,2005854.0498,100.554
