Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
105341,1,1,-5.4542,1.2309,29.0325,0,27,204,2,2633529.0325,173.849
105370,1,1,-6.8377,-8.1724,30.5311,0,19,33,2,2634255.5311,726.4986
105374,1,1,-7.3483,-1.5327,29.0856,0,16,153,2,2634354.0856,98.5545
105398,1,1,-6.1484,1.8979,29.2353,0,23,216,2,2634954.2353,600.1497
105399,1,1,-9.7186,5.2456,27.2874,0,1,277,2,2634977.2874,23.0521
105408,1,1,-5.3164,-4.7152,28.4517,0,28,96,2,2635203.4517,226.1643
105428,1,1,-8.6445,-1.0398,30.0455,0,8,162,2,2635705.0455,501.5938
105431,1,1,-5.8575,-1.6146,30.7347,0,25,152,2,2635780.7347,75.6892
105432,1,1,-5.2169,7.5084,29.9819,0,28,318,2,2635804.9819,24.2472
105442,1,1,-5.8502,-0.4983,30.2847,0,25,172,2,2636055.2847,250.3028
105445,1,1,-7.1974,-9.8242,27.5323,0,16,3,2,2636127.5323,72.2476
105447,1,1,-5.632,4.7685,30.2011,0,26,268,2,2636180.2011,52.6688
105457,1,1,-6.9688,2.9679,27.6243,0,18,235,2,2636427.6243,247.4232
105468,1,1,-5.5839,-2.5425,29.4718,0,26,135,2,2636704.4718,276.8475
105476,1,1,-6.9965,0.8898,27.171,0,18,197,2,2636902.171,197.6992
105487,1,1,-7.6265,-3.8248,30.6301,0,14,112,2,2637180.6301,278.4591
105489,1,1,-9.9055,-1.3287,30.9214,0,0,157,2,2637230.9214,50.2913
105525,1,1,-9.3722,5.0992,29.5583,0,3,274,2,2638129.5583,898.6369
105526,1,1,-7.2223,-4.8118,29.8757,0,16,94,2,2638154.8757,25.3174
105527,1,1,-6.8878,-9.3639,28.3611,0,18,11,2,2638178.3611,23.4854
105547,1,1,-8.9471,4.614,29.5173,0,6,265,2,2638679.5173,501.1562
105550,1,1,-9.7193,3.7764,27.5678,0,1,250,2,2638752.5678,73.0505
105558,1,1,-6.7788,-6.734,27.9041,0,19,59,2,2638952.9041,200.3363
105570,1,1,-5.7388,-6.594,30.9985,0,25,61,2,2639255.9985,303.0944
105573,1,1,-6.7007,-1.8636,29.6697,0,19,147,2,2639329.6697,73.6712
105577,1,1,-5.6641,-0.4997,30.1141,0,26,172,2,2639430.1141,100.4444
105580,1,1,-9.8286,5.3657,29.2346,0,1,279,2,2639504.2346,74.1205
105580,1,1,-9.8724,-5.2193,29.482,0,0,86,2,2639504.482,0.2474
105618,1,1,-9.6724,-3.0727,30.2804,0,1,125,2,2640455.2804,950.7984
105635,1,1,-5.2361,5.9878,26.6174,0,28,290,2,2640876.6174,421.337
105642,1,1,-6.4913,-8.3081,26.3178,0,21,30,2,2641051.3178,174.7004
105663,1,1,-7.0335,-5.8611,30.2291,0,17,75,2,2641580.2291,528.9113
105665,1,1,-7.6756,-8.2885,29.8531,0,14,31,2,2641629.8531,49.624
105687,1,1,-5.7504,1.9682,29.126,0,25,217,2,2642179.126,549.2729
105688,1,1,-9.9599,-1.3236,26.9981,0,0,157,2,2642201.9981,22.8721
105691,1,1,-8.0446,-1.4028,26.72,0,11,156,2,2642276.72,74.7219
105704,1,1,-8.6589,0.1739,27.8196,0,8,184,2,2642602.8196,326.0996
105704,1,1,-5.9574,-2.8464,29.5102,0,24,130,2,2642604.5102,1.6906
105721,1,1,-8.0516,1.3654,30.2744,0,11,206,2,2643030.2744,425.7642
105726,1,1,-5.8125,-9.1279,30.258,0,25,15,2,2643155.258,124.9836
105735,1,1,-6.9309,0.4557,30.2129,0,18,190,2,2643380.2129,224.9549
105748,1,1,-6.6856,7.3882,26.3067,0,20,316,2,2643701.3067,321.0938
105749,1,1,-7.5251,-9.2808,30.4328,0,14,13,2,2643730.4328,29.1261
105758,1,1,-8.3272,7.3732,28.0377,0,10,315,2,2643953.0377,222.6049
105762,1,1,-6.0278,-1.5243,26.2025,0,24,154,2,2644051.2025,98.1648
105802,1,1,-6.4852,6.3354,30.618,0,21,297,2,2645055.618,1004.4155
105803,1,1,-9.8173,2.3276,28.9865,0,1,224,2,2645078.9865,23.3685
105817,1,1,-8.9455,1.4124,27.3147,0,6,207,2,2645427.3147,348.3282
105839,1,1,-7.4768,4.561,27.3636,0,15,264,2,2645977.3636,550.0489
105873,1,1,-7.0677,-3.3222,28.0671,0,17,121,2,2646828.0671,850.7035
105898,1,1,-5.6014,-7.7627,30.2373,0,26,40,2,2647455.2373,627.1702
105900,1,1,-9.9281,-5.4845,27.0883,0,0,82,2,2647502.0883,46.851
105900,1,1,-8.1154,-7.1234,28.9559,0,11,52,2,2647503.9559,1.8676
105910,1,1,-5.6905,-9.5714,30.2981,0,26,7,2,2647755.2981,251.3422
105919,1,1,-6.8213,-7.7344,28.159,0,19,41,2,2647978.159,222.8609
105922,1,1,-5.756,3.3697,28.6885,0,25,243,2,2648053.6885,75.5295
105940,1,1,-7.9342,-8.5578,29.8198,0,12,26,2,2648504.8198,451.1313
105944,1,1,-6.962,-5.556,29.0884,0,18,80,2,2648604.0884,99.2686
105948,1,1,-7.2767,-9.6356,28.8176,0,16,6,2,2648703.8176,99.7292
105959,1,1,-6.3785,-4.7682,29.3825,0,21,95,2,2648979.3825,275.5649
105959,1,1,-7.4208,3.4896,30.2878,0,15,245,2,2648980.2878,0.9053
105969,1,1,-8.8693,1.2526,30.4648,0,6,204,2,2649230.4648,250.177
105977,1,1,-8.5776,5.2701,29.6923,0,8,277,2,2649429.6923,199.2275
105982,1,1,-9.8768,6.9745,27.9846,0,0,308,2,2649552.9846,123.2923
105998,1,1,-9.3727,1.8243,30.2347,0,3,214,2,2649955.2347,402.2501
106005,1,1,-9.9018,-1.5641,29.9563,0,0,153,2,2650129.9563,174.7216
106014,1,1,-7.5922,2.7037,27.8624,0,14,230,2,2650352.8624,222.9061
106034,1,1,-9.4225,-1.7734,26.5041,0,3,149,2,2650851.5041,498.6417
106047,1,1,-8.4171,0.535,27.4286,0,9,191,2,2651177.4286,325.9245
106047,1,1,-7.2109,2.481,27.6663,0,16,226,2,2651177.6663,0.2377
106069,1,1,-9.0774,-2.7685,27.7577,0,5,131,2,2651727.7577,550.0914
106070,1,1,-6.8902,-0.5871,27.5857,0,18,171,2,2651752.5857,24.828
106079,1,1,-5.5022,-6.5128,27.0967,0,27,63,2,2651977.0967,224.511
106103,1,1,-6.1903,-8.1127,28.0653,0,23,34,2,2652578.0653,600.9686
106130,1,1,-6.4767,-3.3121,29.4447,0,21,121,2,2653254.4447,676.3794
106149,1,1,-7.3109,-5.5261,29.2917,0,16,81,2,2653729.2917,474.847
106156,1,1,-8.3186,-9.1775,30.8894,0,10,14,2,2653905.8894,176.5977
106157,1,1,-7.1248,-9.0282,28.2021,0,17,17,2,2653928.2021,22.3127
106170,1,1,-6.237,3.7547,26.5604,0,22,250,2,2654251.5604,323.3583
106185,1,1,-6.3033,-3.5258,26.2306,0,22,117,2,2654626.2306,374.6702
106186,1,1,-9.097,-9.7277,29.9106,0,5,4,2,2654654.9106,28.68
106214,1,1,-7.3547,-6.1166,29.0093,0,16,70,2,2655354.0093,699.0987
106253,1,1,-8.2776,-1.4742,26.5854,0,10,155,2,2656326.5854,972.5761
106253,1,1,-5.3391,-0.941,29.6082,0,28,164,2,2656329.6082,3.0228
106257,1,1,-6.5773,-9.4391,27.6349,0,20,10,2,2656427.6349,98.0267
106266,1,1,-8.7547,-4.6231,26.044,0,7,97,2,2656651.044,223.4091
106279,1,1,-8.8469,-7.2203,29.5275,0,6,50,2,2656979.5275,328.4835
106294,1,1,-7.9106,1.7042,30.4271,0,12,212,2,2657355.4271,375.8996
106327,1,1,-5.3277,-8.8475,28.4914,0,28,20,2,2658178.4914,823.0643
106338,1,1,-9.1258,-0.3293,28.6494,0,5,175,2,2658453.6494,275.158
106346,1,1,-8.7455,6.9372,29.5604,0,7,307,2,2658654.5604,200.911
106353,1,1,-9.9151,3.2858,30.2411,0,0,241,2,2658830.2411,175.6807
106355,1,1,-9.3058,-9.7918,26.5426,0,4,3,2,2658876.5426,46.3015
106360,1,1,-8.1867,0.1836,29.0795,0,10,185,2,2659004.0795,127.5369
106369,1,1,-7.1572,-4.1026,26.7079,0,17,107,2,2659226.7079,222.6284
106384,1,1,-9.2131,-8.7008,27.1224,0,4,23,2,2659602.1224,375.4145
106385,1,1,-5.3046,-4.9077,27.669,0,28,92,2,2659627.669,25.5466
106398,1,1,-6.9463,-1.4653,29.6483,0,18,155,2,2659954.6483,326.9793
106403,1,1,-5.3622,3.4329,29.962,0,28,244,2,2660079.962,125.3137
106403,1,1,-7.3451,-4.3159,30.2474,0,16,103,2,2660080.2474,0.2854
106405,1,1,-5.6956,-5.2852,26.2711,0,26,85,2,2660126.2711,46.0237
106432,1,1,-5.6216,4.9058,29.6563,0,26,271,2,2660804.6563,678.3852
106440,1,1,-5.7441,6.7363,27.1532,0,25,304,2,2661002.1532,197.4969
106445,1,1,-8.1159,2.5743,29.8275,0,11,228,2,2661129.8275,127.6743
106465,1,1,-8.8926,6.6916,26.6475,0,6,303,2,2661626.6475,496.82
106502,1,1,-6.387,-3.9933,30.4489,0,21,109,2,2662555.4489,928.8014
106508,1,1,-9.1475,5.8411,26.7946,0,5,288,2,2662701.7946,146.3457
106542,1,1,-6.6287,-2.2525,27.7778,0,20,140,2,2663552.7778,850.9832
106542,1,1,-8.8269,-3.5842,28.6019,0,7,116,2,2663553.6019,0.8241
106587,1,1,-7.9603,-7.8032,26.3875,0,12,39,2,2664676.3875,1122.7856
106604,1,1,-8.1481,1.6999,30.2073,0,11,212,2,2665105.2073,428.8198
106621,1,1,-7.0293,0.7101,29.5147,0,18,194,2,2665529.5147,424.3074
106650,1,1,-6.4486,-5.8476,27.7268,0,21,75,2,2666252.7268,723.2121
106650,1,1,-6.1882,0.3327,27.757,0,23,187,2,2666252.757,0.0302
106664,1,1,-9.2227,-4.5207,27.1991,0,4,99,2,2666602.1991,349.4421
106668,1,1,-5.6041,-9.8636,29.7233,0,26,2,2,2666704.7233,102.5242
106677,1,1,-9.0116,7.5278,29.6286,0,5,318,2,2666929.6286,224.9053
106685,1,1,-6.026,-7.5657,27.517,0,24,44,2,2667127.517,197.8884
106687,1,1,-7.5284,3.8443,30.7128,0,14,251,2,2667180.7128,53.1958
106698,1,1,-6.5851,-6.0312,28.4231,0,20,72,2,2667453.4231,272.7103
106701,1,1,-7.6862,-1.2189,27.243,0,14,159,2,2667527.243,73.8199
106705,1,1,-8.2069,-1.629,28.7243,0,10,152,2,2667628.7243,101.4813
106722,1,1,-8.3098,-6.6091,27.139,0,10,61,2,2668052.139,423.4147
106745,1,1,-8.231,5.871,28.2561,0,10,288,2,2668628.2561,576.1171
106761,1,1,-7.91,-0.9542,29.8083,0,12,164,2,2669029.8083,401.5522
106773,1,1,-9.4145,0.3162,27.6481,0,3,187,2,2669327.6481,297.8398
106790,1,1,-6.3349,2.7681,29.1597,0,22,232,2,2669754.1597,426.5116
106799,1,1,-7.5496,-1.9505,30.0309,0,14,146,2,2669980.0309,225.8712
106816,1,1,-9.5205,1.3984,29.5214,0,2,207,2,2670404.5214,424.4905
106831,1,1,-9.8794,-0.3892,26.4156,0,0,174,2,2670776.4156,371.8942
106856,1,1,-9.7483,4.5621,30.7809,0,1,264,2,2671405.7809,629.3653
106859,1,1,-6.4338,5.0271,29.5808,0,21,273,2,2671479.5808,73.7999
106863,1,1,-7.7211,4.1896,29.4316,0,13,257,2,2671579.4316,99.8508
106869,1,1,-5.9085,-0.0576,29.8143,0,24,180,2,2671729.8143,150.3827
106873,1,1,-5.3121,-0.2016,26.2862,0,28,178,2,2671826.2862,96.4719
106882,1,1,-6.8683,1.8955,28.1967,0,18,216,2,2672053.1967,226.9105
106903,1,1,-6.9048,-6.397,26.8722,0,18,65,2,2672576.8722,523.6755
106922,1,1,-5.8615,0.151,26.2277,0,25,184,2,2673051.2277,474.3555
106932,1,1,-7.0509,-9.4704,28.4557,0,17,9,2,2673303.4557,252.228
106962,1,1,-7.3732,7.4672,27.8664,0,15,317,2,2674052.8664,749.4107
106999,1,1,-9.3621,3.1911,28.9655,0,3,239,2,2674978.9655,926.0991
107000,1,1,-7.6541,3.6213,30.9543,0,14,247,2,2675005.9543,26.9888
107008,1,1,-5.7486,-5.7119,29.7035,0,25,77,2,2675204.7035,198.7492
107012,1,1,-7.6547,-1.9917,30.7107,0,14,145,2,2675305.7107,101.0072
107021,1,1,-7.9188,-5.1449,30.8031,0,12,88,2,2675530.8031,225.0924
107032,1,1,-6.677,0.8671,29.7848,0,20,197,2,2675804.7848,273.9817
107049,1,1,-6.687,-8.8767,29.7622,0,20,20,2,2676229.7622,424.9774
107071,1,1,-7.7365,-3.398,30.0202,0,13,120,2,2676780.0202,550.258
107074,1,1,-5.67,2.0831,29.3022,0,26,219,2,2676854.3022,74.282
107090,1,1,-5.2438,-0.5554,28.4754,0,28,171,2,2677253.4754,399.1732
107115,1,1,-7.3806,-2.8928,28.7754,0,15,129,2,2677878.7754,625.3
107116,1,1,-8.3586,7.0743,28.07,0,9,310,2,2677903.07,24.2946
107133,1,1,-8.4104,-5.6918,29.0321,0,9,78,2,2678329.0321,425.9621
107139,1,1,-5.5702,4.6112,28.5728,0,26,265,2,2678478.5728,149.5407
107145,1,1,-9.4132,6.408,27.1902,0,3,298,2,2678627.1902,148.6174
107149,1,1,-8.9701,-3.0437,30.7046,0,6,126,2,2678730.7046,103.5144
107170,1,1,-7.5902,5.0519,26.271,0,14,273,2,2679251.271,520.5664
107183,1,1,-9.9105,7.1209,27.6386,0,0,311,2,2679577.6386,326.3676
107206,1,1,-5.8231,7.5709,26.252,0,25,319,2,2680151.252,573.6134
107224,1,1,-8.7818,6.5937,26.1944,0,7,301,2,2680601.1944,449.9424
107240,1,1,-7.7295,-2.5548,27.6391,0,13,135,2,2681002.6391,401.4447
107253,1,1,-9.5149,-4.3409,29.4791,0,2,102,2,2681329.4791,326.84
107281,1,1,-8.5275,1.4953,26.459,0,8,209,2,2682026.459,696.9799
107291,1,1,-9.7543,2.4711,26.3313,0,1,226,2,2682276.3313,249.8723
107295,1,1,-7.1548,5.3985,27.933,0,17,279,2,2682377.933,101.6017
107298,1,1,-5.9944,-9.245,30.0668,0,24,13,2,2682455.0668,77.1338
107303,1,1,-5.5304,-6.2953,28.1512,0,27,67,2,2682578.1512,123.0844
107335,1,1,-9.38,5.6856,26.5843,0,3,285,2,2683376.5843,798.4331
107341,1,1,-7.4025,-1.6496,29.9601,0,15,151,2,2683529.9601,153.3758
107342,1,1,-6.0151,0.5661,29.8723,0,24,192,2,2683554.8723,24.9122
107344,1,1,-5.376,4.4938,28.9551,0,28,263,2,2683603.9551,49.0828
107373,1,1,-9.2999,1.0086,29.4449,0,4,200,2,2684329.4449,725.4898
107382,1,1,-6.3853,-7.6432,29.9159,0,21,42,2,2684554.9159,225.471
107383,1,1,-9.9508,-7.5178,26.4903,0,0,45,2,2684576.4903,21.5744
107400,1,1,-6.6561,2.8795,29.5637,0,20,234,2,2685004.5637,428.0734
107406,1,1,-5.5549,-1.4586,30.5983,0,26,155,2,2685155.5983,151.0346
107408,1,1,-7.4727,-1.2626,29.4094,0,15,158,2,2685204.4094,48.8111
107409,1,1,-7.5477,0.2513,27.0207,0,14,186,2,2685227.0207,22.6113
107425,1,1,-5.3106,7.3665,26.2276,0,28,315,2,2685626.2276,399.2069
107427,1,1,-6.4317,-1.7966,27.509,0,21,149,2,2685677.509,51.2814
107435,1,1,-8.5298,3.7424,30.5229,0,8,249,2,2685880.5229,203.0139
107482,1,1,-9.1463,1.9492,28.5724,0,5,217,2,2687053.5724,1173.0495
107486,1,1,-7.9842,-7.3474,30.5475,0,12,48,2,2687155.5475,101.9751
107512,1,1,-8.2176,-8.728,27.0569,0,10,23,2,2687802.0569,646.5094
107520,1,1,-6.3775,0.3048,26.1383,0,21,187,2,2688001.1383,199.0814
107540,1,1,-8.0727,6.0261,26.2529,0,11,291,2,2688501.2529,500.1146
107540,1,1,-5.6173,-0.8042,28.0199,0,26,167,2,2688503.0199,1.767
107551,1,1,-6.5139,-1.0342,26.4714,0,21,163,2,2688776.4714,273.4515
107556,1,1,-7.2422,6.2798,27.8773,0,16,295,2,2688902.8773,126.4059
107556,1,1,-8.0451,3.3987,30.0503,0,11,243,2,2688905.0503,2.173
107604,1,1,-8.3609,-2.1767,27.0306,0,9,142,2,2690102.0306,1196.9803
107634,1,1,-8.2943,6.8666,30.3304,0,10,306,2,2690855.3304,753.2998
107640,1,1,-8.5104,-8.1618,29.5915,0,9,33,2,2691004.5915,149.2611
107646,1,1,-6.1938,3.4592,29.2844,0,23,244,2,2691154.2844,149.6929
107653,1,1,-8.4719,-5.5773,28.5606,0,9,80,2,2691328.5606,174.2762
107670,1,1,-8.6036,4.0883,28.8461,0,8,256,2,2691753.8461,425.2855
107671,1,1,-9.2351,0.0342,29.5459,0,4,182,2,2691779.5459,25.6998
107671,1,1,-5.2895,-3.123,30.4945,0,28,125,2,2691780.4945,0.9486
107683,1,1,-8.6783,6.7636,29.1045,0,8,304,2,2692079.1045,298.61
107687,1,1,-6.8135,-2.3426,30.4334,0,19,139,2,2692180.4334,101.3289
107692,1,1,-8.6266,-8.0745,28.2902,0,8,35,2,2692303.2902,122.8568
107702,1,1,-6.1178,0.1265,30.5505,0,23,184,2,2692555.5505,252.2603
107710,1,1,-7.0326,1.2122,29.9808,0,17,203,2,2692754.9808,199.4303
107711,1,1,-6.3349,-4.5292,26.5631,0,22,99,2,2692776.5631,21.5823
107714,1,1,-8.8424,-6.0293,29.1429,0,7,72,2,2692854.1429,77.5798
107724,1,1,-5.7298,1.9283,27.3395,0,25,216,2,2693102.3395,248.1966
107733,1,1,-5.8741,-2.0247,30.0817,0,25,145,2,2693330.0817,227.7422
107781,1,1,-6.7602,1.4533,28.2261,0,19,208,2,2694528.2261,1198.1444
107783,1,1,-5.7451,6.2828,29.3746,0,25,296,2,2694579.3746,51.1485
107786,1,1,-8.13,4.0575,28.2333,0,11,255,2,2694653.2333,73.8587
107793,1,1,-9.3429,-1.7549,27.1567,0,3,149,2,2694827.1567,173.9234
107793,1,1,-5.5799,4.4433,29.8863,0,26,262,2,2694829.8863,2.7296
107827,1,1,-9.2431,5.7717,26.1106,0,4,286,2,2695676.1106,846.2243
107832,1,1,-8.8542,3.9245,26.6004,0,6,253,2,2695801.6004,125.4898
107834,1,1,-8.3839,7.4364,29.4001,0,9,317,2,2695854.4001,52.7997
107834,1,1,-5.7957,-8.749,30.5561,0,25,22,2,2695855.5561,1.156
107839,1,1,-9.3322,-8.1359,30.0012,0,4,33,2,2695980.0012,124.4451
107847,1,1,-9.2464,7.4234,27.2273,0,4,316,2,2696177.2273,197.2261
107860,1,1,-8.4685,-1.0769,28.7132,0,9,162,2,2696503.7132,326.4859
107865,1,1,-7.7755,2.4054,28.4015,0,13,225,2,2696628.4015,124.6883
107869,1,1,-5.3946,-7.3303,29.1854,0,27,48,2,2696729.1854,100.7839
107913,1,1,-5.801,0.3795,28.1428,0,25,188,2,2697828.1428,1098.9574
107933,1,1,-7.3809,-1.8803,26.446,0,15,147,2,2698326.446,498.3032
107935,1,1,-8.1109,-0.0129,27.0852,0,11,181,2,2698377.0852,50.6392
107965,1,1,-6.5572,-5.8769,30.9737,0,20,74,2,2699130.9737,753.8885
107997,1,1,-9.7757,-9.8662,28.2992,0,1,2,2,2699928.2992,797.3255
108000,1,1,-8.8889,2.5947,26.7686,0,6,228,2,2700001.7686,73.4694
108007,1,1,-7.4618,-8.6071,29.4767,0,15,25,2,2700179.4767,177.7081
108018,1,1,-5.5393,-0.473,29.8786,0,27,173,2,2700454.8786,275.4019
108027,1,1,-5.7965,-4.3182,30.5162,0,25,103,2,2700680.5162,225.6376
108029,1,1,-9.6091,-5.8279,28.9177,0,2,75,2,2700728.9177,48.4015
108039,1,1,-6.8384,5.0277,27.1572,0,19,273,2,2700977.1572,248.2395
108046,1,1,-5.3892,-8.6973,26.1427,0,27,23,2,2701151.1427,173.9855
108049,1,1,-6.5949,-8.586,26.2081,0,20,25,2,2701226.2081,75.0654
108071,1,1,-9.8595,-9.5674,30.8438,0,0,7,2,2701780.8438,554.6357
108102,1,1,-8.9441,6.5628,26.0728,0,6,301,2,2702551.0728,770.229
108105,1,1,-8.2153,-1.347,27.591,0,10,157,2,2702627.591,76.5182
108106,1,1,-9.9831,-2.5406,26.3645,0,0,135,2,2702651.3645,23.7735
108133,1,1,-8.7633,2.515,30.0203,0,7,227,2,2703330.0203,678.6558
108139,1,1,-5.3381,2.9949,29.9152,0,28,236,2,2703479.9152,149.8949
108181,1,1,-8.6277,-9.0971,26.4558,0,8,16,2,2704526.4558,1046.5406
108189,1,1,-9.9351,-6.5704,28.1686,0,0,62,2,2704728.1686,201.7128
108195,1,1,-9.0741,-7.7394,30.8937,0,5,41,2,2704880.8937,152.7251
108205,1,1,-9.827,-6.9455,27.2569,0,1,55,2,2705127.2569,246.3632
108215,1,1,-8.0083,5.4556,30.2443,0,12,281,2,2705380.2443,252.9874
108220,1,1,-8.3587,-1.8668,28.0428,0,9,147,2,2705503.0428,122.7985
108240,1,1,-9.6304,-4.7102,27.0221,0,2,96,2,2706002.0221,498.9793
108250,1,1,-9.7002,-2.4772,28.0243,0,1,136,2,2706253.0243,251.0022
108264,1,1,-8.4976,-6.8292,28.7787,0,9,57,2,2706603.7787,350.7544
108270,1,1,-9.4916,-5.5532,28.0161,0,3,80,2,2706753.0161,149.2374
108271,1,1,-8.0108,6.2366,27.2244,0,12,295,2,2706777.2244,24.2083
108282,1,1,-9.894,-4.72,27.1338,0,0,96,2,2707052.1338,274.9094
108283,1,1,-9.3726,3.086,29.4257,0,3,237,2,2707079.4257,27.2919
108286,1,1,-5.9029,-9.6558,30.7312,0,24,6,2,2707155.7312,76.3055
108287,1,1,-5.812,-6.1108,30.3857,0,25,70,2,2707180.3857,24.6545
108302,1,1,-6.9832,-5.7569,28.7958,0,18,77,2,2707553.7958,373.4101
108313,1,1,-9.8407,-5.9492,26.4354,0,0,73,2,2707826.4354,272.6396
108315,1,1,-7.6205,3.1274,30.1636,0,14,238,2,2707880.1636,53.7282
108333,1,1,-8.5243,-7.5787,28.0596,0,8,44,2,2708328.0596,447.896
108338,1,1,-9.4325,-5.9962,26.7303,0,3,72,2,2708451.7303,123.6707
108341,1,1,-8.1544,-6.4032,27.8082,0,11,65,2,2708527.8082,76.0779
108344,1,1,-6.7771,4.5908,29.4747,0,19,265,2,2708604.4747,76.6665
108408,1,1,-6.1593,2.082,27.6217,0,23,219,2,2710202.6217,1598.147
108410,1,1,-5.9097,-8.5462,29.1189,0,24,26,2,2710254.1189,51.4972
108434,1,1,-6.3605,3.3034,29.3597,0,22,241,2,2710854.3597,600.2408
108446,1,1,-7.1234,0.7566,27.1734,0,17,195,2,2711152.1734,297.8137
108457,1,1,-5.3394,-1.3024,30.0333,0,28,158,2,2711430.0333,277.8599
108462,1,1,-6.486,6.345,26.7954,0,21,297,2,2711551.7954,121.7621
108486,1,1,-7.6179,6.526,27.6126,0,14,300,2,2712152.6126,600.8172
108494,1,1,-9.4698,1.6822,30.5704,0,3,212,2,2712355.5704,202.9578
108499,1,1,-9.9006,-6.7185,30.5605,0,0,59,2,2712480.5605,124.9901
108502,1,1,-7.0035,-5.1962,28.6042,0,18,87,2,2712553.6042,73.0437
108507,1,1,-6.0467,3.9418,26.8757,0,23,253,2,2712676.8757,123.2715
108508,1,1,-9.972,-4.3066,28.7654,0,0,103,2,2712703.7654,26.8897
108531,1,1,-9.4477,-7.5031,28.2375,0,3,45,2,2713278.2375,574.4721
108542,1,1,-9.5113,-0.1636,26.2516,0,2,178,2,2713551.2516,273.0141
108554,1,1,-6.3269,-5.9131,28.9339,0,22,74,2,2713853.9339,302.6823
108589,1,1,-6.3012,-5.0352,26.2231,0,22,90,2,2714726.2231,872.2892
108604,1,1,-8.9753,-1.5528,29.0562,0,6,153,2,2715104.0562,377.8331
108619,1,1,-9.3806,2.7254,26.9735,0,3,231,2,2715476.9735,372.9173
108631,1,1,-8.0103,-3.1109,30.2964,0,12,125,2,2715780.2964,303.3229
108638,1,1,-6.6619,-7.133,30.5265,0,20,52,2,2715955.5265,175.2301
108659,1,1,-8.9788,-7.2384,28.3257,0,6,50,2,2716478.3257,522.7992
108660,1,1,-7.9112,-8.2941,26.646,0,12,31,2,2716501.646,23.3203
108676,1,1,-7.4363,5.4666,26.0873,0,15,281,2,2716901.0873,399.4413
108691,1,1,-8.0104,-0.1647,27.5373,0,12,178,2,2717277.5373,376.45
108701,1,1,-5.3024,4.5219,30.0713,0,28,264,2,2717530.0713,252.534
108701,1,1,-8.5576,3.2078,30.557,0,8,240,2,2717530.557,0.4857
108708,1,1,-5.8508,7.0263,26.7976,0,25,309,2,2717701.7976,171.2406
108709,1,1,-6.3666,-9.4859,29.9954,0,22,9,2,2717729.9954,28.1978
108720,1,1,-7.134,-0.8988,29.4352,0,17,165,2,2718004.4352,274.4398
108744,1,1,-6.2406,3.5128,29.8003,0,22,245,2,2718604.8003,600.3651
108768,1,1,-5.7474,0.2932,27.7244,0,25,187,2,2719202.7244,597.9241
108772,1,1,-6.159,-7.5875,28.5268,0,23,43,2,2719303.5268,100.8024
108800,1,1,-5.3241,-1.5153,28.4397,0,28,154,2,2720003.4397,699.9129
108806,1,1,-9.8391,-8.8924,30.8788,0,0,20,2,2720155.8788,152.4391
108824,1,1,-7.6951,6.8224,28.2739,0,13,305,2,2720603.2739,447.3951
108833,1,1,-7.3791,-8.0218,30.5779,0,15,35,2,2720830.5779,227.304
108852,1,1,-6.9924,2.2814,30.3325,0,18,223,2,2721305.3325,474.7546
108865,1,1,-6.0186,2.8133,29.7402,0,24,232,2,2721629.7402,324.4077
108881,1,1,-6.3524,0.1632,26.3896,0,22,184,2,2722026.3896,396.6494
108905,1,1,-5.6689,-4.6973,27.6167,0,26,96,2,2722627.6167,601.2271
108913,1,1,-6.3817,-1.3699,26.0423,0,21,156,2,2722826.0423,198.4256
108927,1,1,-9.0715,-2.2839,30.4296,0,5,140,2,2723180.4296,354.3873
108933,1,1,-9.4862,-2.1401,26.8294,0,3,142,2,2723326.8294,146.3998
108950,1,1,-6.42,-9.3346,29.5358,0,21,12,2,2723754.5358,427.7064
108957,1,1,-7.4997,-9.0316,28.3204,0,15,17,2,2723928.3204,173.7846
108972,1,1,-6.5837,-4.8404,29.518,0,20,93,2,2724304.518,376.1976
108994,1,1,-9.8925,-6.8226,29.9191,0,0,57,2,2724854.9191,550.4011
108996,1,1,-8.6315,0.6458,30.258,0,8,193,2,2724905.258,50.3389
109005,1,1,-7.2533,-0.7326,30.6054,0,16,168,2,2725130.6054,225.3474
109068,1,1,-9.3283,-6.8397,29.8005,0,4,57,2,2726704.8005,1574.1951
109069,1,1,-5.6541,3.6386,27.1577,0,26,247,2,2726727.1577,22.3572
109075,1,1,-7.4308,-7.3417,27.8059,0,15,48,2,2726877.8059,150.6482
109075,1,1,-9.0177,-0.8346,28.0467,0,5,166,2,2726878.0467,0.2408
109075,1,1,-5.7186,7.5697,28.5889,0,25,319,2,2726878.5889,0.5422
109095,1,1,-8.0036,-2.9975,29.5004,0,12,127,2,2727379.5004,500.9115
109102,1,1,-7.8754,3.5864,30.6337,0,12,247,2,2727555.6337,176.1333
109128,1,1,-6.4728,3.4857,27.5022,0,21,245,2,2728202.5022,646.8685
109142,1,1,-7.2843,-5.4312,29.2395,0,16,83,2,2728554.2395,351.7373
109157,1,1,-7.7825,-9.415,28.7248,0,13,10,2,2728928.7248,374.4853
109172,1,1,-5.7891,-5.542,30.7377,0,25,81,2,2729305.7377,377.0129
109219,1,1,-7.7736,-0.2379,27.8206,0,13,177,2,2730477.8206,1172.0829
