#,Col,Row,ToT,TS,Amp,RO_Time
1581,14,85,225,2711,95,96740
1582,15,108,-1375,1079,0,96790
1583,16,91,-1325,2742,126,96840
1584,17,127,875,2954,82,96889
1585,18,121,325,2197,93,96939
1586,19,136,-1400,460,107,96989
1587,20,94,-925,2094,9,97039
1588,21,118,-75,1437,101,97089
1589,22,123,-75,2845,26,97139
1590,23,112,-1025,1840,7,97189
1591,24,108,-1400,2165,61,97239
1592,25,132,875,778,45,97289
1593,26,138,-1400,2167,63,97339
1594,27,106,-575,1063,16,97389
1595,28,90,-1225,1972,124,97439
1596,0,130,-1400,232,79,97616
1597,1,89,1475,2579,78,97666
1598,2,112,-1400,1757,90,97716
1599,3,89,-425,676,108,97766
1600,4,126,275,1302,33,97816
1601,5,143,25,2587,28,97866
1602,6,102,-1400,960,119,97916
1603,7,112,-1400,1633,41,97966
1604,8,91,-1400,2621,5,98016
1605,9,94,725,2189,85,98066
1606,10,122,925,2093,82,98116
1607,11,94,-1400,1090,10,98166
1608,12,73,25,2587,28,98215
1609,13,127,575,2832,39,98265
1610,14,88,-1400,2409,49,98315
1611,15,109,125,537,30,98365
1612,16,93,875,2954,82,98415
1613,17,128,-1400,1487,104,98465
1614,18,122,-1400,2756,115,98515
1615,19,139,-1400,1739,108,98565
1616,20,96,-1400,1404,68,98615
1617,21,120,-1400,1652,60,98665
1618,22,128,-275,1185,105,98715
1619,23,117,-1400,2931,59,98765
1620,24,111,-1400,980,99,98815
1621,25,133,-1400,761,62,98864
1622,26,141,-1400,1592,0,98914
1623,27,110,-1400,1354,18,98964
1624,28,98,-1400,2300,59,99014
1625,0,132,-2825,765,115,99214
1626,1,91,-1400,1783,64,99264
1627,2,113,-1400,1141,61,99314
1628,3,90,-900,220,71,99364
1629,4,128,-1375,2487,127,99414
1630,5,145,1225,2947,75,99463
1631,6,105,-1400,223,88,99492
1632,7,113,-1400,1633,41,99541
1633,8,107,-1400,2751,120,99591
1634,9,100,550,2083,57,99641
1635,10,127,-1400,959,120,99691
1636,11,99,-1400,1217,118,99741
1637,12,89,-1400,1250,85,99791
1638,13,130,-1400,2635,19,99841
1639,14,92,-125,2974,102,99891
1640,15,110,-1775,639,56,99941
1641,16,94,-1400,2783,88,99991
1642,17,129,-1400,1137,57,100041
1643,18,123,-1400,1768,79,100091
1644,19,140,75,922,98,100141
1645,20,98,1125,2181,77,100190
1646,21,122,-1400,1627,35,100240
1647,22,129,-275,161,105,100290
1648,23,133,-1400,2905,33,100340
1649,24,112,-1400,2104,0,100390
1650,25,136,-1400,2149,45,100440
1651,26,144,-1400,999,80,100490
1652,27,112,-1050,840,30,100540
1653,28,99,-300,2240,75,100590
1654,0,135,875,266,45,100789
1655,1,93,1325,513,54,100839
1656,2,117,1375,896,72,100889
1657,3,91,1025,519,48,100939
1658,4,129,-1400,598,30,100989
1659,5,146,-700,1135,83,101039
1660,6,108,675,782,41,101089
1661,7,115,-1400,1897,49,101139
1662,8,111,-1400,1090,10,101189
1663,9,101,-325,1314,21,101239
1664,10,134,375,2068,35,101289
1665,11,100,-1400,845,21,101339
1666,12,90,75,2330,29,101389
1667,13,134,325,789,34,101438
1668,14,107,-1275,2485,125,101467
1669,15,117,-225,1824,23,101516
1670,16,100,-1400,2657,41,101566
1671,17,133,975,264,47,101616
1672,18,129,-1225,1716,124,101666
1673,19,143,-1400,1023,56,101716
1674,20,119,-1400,1994,109,101766
1675,21,125,-1400,2797,74,101816
1676,22,134,-150,761,12,101866
1677,23,138,-1400,1890,42,101916
1678,24,113,-1400,229,82,101966
1679,25,142,-1400,1643,51,102016
1680,26,151,-1400,634,66,102066
1681,27,115,-1400,3022,105,102115
1682,28,100,-1400,2104,0,102165
1683,0,137,-725,2858,13,102365
1684,1,94,-1400,1791,56,102415
1685,2,119,-1400,2921,49,102465
1686,3,93,1800,1075,123,102515
1687,4,130,750,1037,43,102565
1688,5,147,-1400,2913,41,102615
1689,6,112,-825,2220,116,102665
1690,7,124,-1400,248,63,102715
1691,8,112,-1400,2171,67,102764
1692,9,102,-2400,2041,102,102814
1693,10,136,-125,1694,102,102864
1694,11,102,-1400,186,125,102914
1695,12,94,-1400,1504,87,102964
1696,13,136,-1400,2928,56,103014
1697,14,108,-1400,2659,43,103064
1698,15,119,-1175,2867,4,103114
1699,16,103,-1400,2003,100,103164
1700,17,134,-1400,1086,6,103214
1701,18,130,325,2069,34,103264
1702,19,148,725,1064,69,103314
1703,20,120,-1400,1267,68,103363
1704,21,128,-1400,2628,12,103392
1705,22,136,375,916,92,103441
1706,23,142,75,2202,98,103491
1707,24,117,-1400,1725,122,103541
1708,25,144,-375,2083,20,103591
1709,26,154,-1400,1658,66,103641
1710,27,117,1025,2439,79,103691
1711,28,103,-2075,1272,90,103741
1712,0,138,-75,541,26,103941
1713,1,99,-1375,2359,0,103991
1714,2,120,-1400,2918,46,104041
1715,3,96,-225,928,104,104090
1716,4,133,-75,541,26,104140
1717,5,149,-275,1953,105,104190
1718,6,118,1125,133,77,104240
1719,7,129,125,537,30,104290
1720,8,115,1725,940,14,104340
1721,9,105,-1400,1263,72,104390
1722,10,137,-1400,1094,14,104440
1723,11,108,-525,348,71,104490
1724,12,100,875,1546,45,104540
1725,13,137,1175,260,51,104590
1726,14,111,-1400,2508,107,104640
1727,15,123,-1125,1586,5,104689
1728,16,105,-1400,494,73,104739
1729,17,140,-125,1694,102,104789
1730,18,134,1025,1799,48,104839
1731,19,149,-725,2218,114,104889
1732,20,121,1300,692,23,104939
1733,21,129,775,2060,43,104989
1734,22,138,-525,1190,110,105039
1735,23,146,-1400,1379,43,105089
1736,24,118,-50,345,87,105139
1737,25,145,-1400,2287,72,105189
1738,26,155,-925,302,9,105239
1739,27,118,-1400,3017,110,105289
1740,28,105,425,2963,91,105338
1741,0,139,-1400,1976,127,105516
1742,1,101,125,921,97,105566
1743,2,123,425,659,91,105616
1744,3,97,-975,1199,119,105666
1745,4,136,-1400,750,73,105716
1746,5,150,1000,1326,86,105766
1747,6,119,-75,2333,26,105816
1748,7,130,-1400,978,101,105866
1749,8,117,-1400,2931,59,105916
1750,9,112,-875,2605,10,105966
1751,10,138,-325,1698,106,106015
1752,11,109,-1400,987,92,106065
1753,12,101,-175,799,24,106115
1754,13,138,-1400,1000,79,106165
1755,14,116,-1400,2943,71,106215
1756,15,124,-1400,572,4,106265
1757,16,106,-1400,212,99,106315
1758,17,142,-1400,93,37,106365
1759,18,136,925,649,81,106415
1760,19,151,-1400,486,81,106465
1761,20,122,375,1259,5,106515
1762,21,131,-1400,2905,33,106565
1763,22,144,-225,2336,23,106615
1764,23,148,-1400,448,119,106664
1765,24,120,-1400,2494,121,106714
1766,25,149,-1400,856,32,106764
1767,26,156,325,2709,93,106814
1768,27,120,950,2087,77,106864
1769,28,112,625,655,87,106914
1770,0,140,-575,2599,16,107114
1771,1,102,-275,929,105,107164
1772,2,126,-1400,729,94,107214
1773,3,98,-125,1787,9,107263
1774,4,141,-725,1706,114,107292
1775,5,151,-1625,324,3,107341
1776,6,122,325,982,28,107391
1777,7,132,-1400,1143,63,107441
1778,8,122,1025,2567,48,107491
1779,9,120,-1075,817,6,107541
1780,10,139,-1400,1512,79,107591
1781,11,114,-1400,2489,126,107641
1782,12,103,-1850,1259,94,107691
1783,13,140,725,909,85,107741
1784,14,120,-1275,2229,125,107791
1785,15,129,-475,1829,18,107841
1786,16,114,-1325,1846,1,107891
1787,17,145,-1125,1842,5,107941
1788,18,139,25,2971,99,107990
1789,19,152,-1400,1723,124,108040
1790,20,125,-375,1443,107,108090
1791,21,133,-1400,2878,6,108140
1792,22,146,-1400,1735,112,108190
1793,23,149,-1400,2157,53,108240
1794,24,123,-1400,2632,16,108290
1795,25,150,-1400,1885,37,108340
1796,26,158,-375,675,107,108390
1797,27,121,-1075,945,121,108440
1798,28,114,-1400,1243,92,108490
1799,0,141,-625,1704,112,108689
1800,1,103,-1275,2229,125,108739
1801,2,129,-575,1703,111,108789
1802,3,99,-1400,1658,66,108839
1803,4,143,-1400,1912,64,108889
1804,5,153,-1400,220,91,108939
1805,6,126,-1400,848,24,108989
1806,7,134,-1400,116,60,109039
1807,8,124,975,1416,80,109089
1808,9,123,-825,1196,116,109139
1809,10,140,-1400,1277,58,109189
1810,11,115,-575,167,111,109238
1811,12,105,-1400,2545,70,109267
1812,13,144,175,340,91,109316
1813,14,122,-1400,2650,34,109366
1814,15,130,-1400,847,23,109416
1815,16,118,-1000,330,34,109466
1816,17,149,-1400,977,102,109516
1817,18,140,325,1813,34,109566
1818,19,153,1275,514,53,109616
1819,20,131,-1400,620,52,109666
1820,21,137,-1400,968,111,109716
1821,22,147,-375,2595,20,109766
1822,23,150,-1075,817,6,109816
1823,24,124,-1400,589,21,109866
1824,25,151,1225,2051,52,109915
1825,26,159,-25,156,100,109965
1826,27,123,-1450,463,106,110015
1827,28,125,-775,1195,115,110065
1828,0,147,-1400,2887,15,110265
1829,1,105,1125,1413,77,110315
1830,2,136,-1400,1250,85,110365
1831,3,100,925,1033,46,110415
1832,4,146,-1400,1978,125,110465
1833,5,154,-1400,2637,21,110515
1834,6,130,275,904,108,110564
1835,7,136,425,659,91,110614
1836,8,125,-1375,951,127,110664
1837,9,124,175,1560,31,110714
1838,10,141,-1400,1503,88,110764
1839,11,118,-1400,2542,73,110814
1840,12,110,-375,1955,107,110864
1841,13,145,725,2573,42,110914
1842,14,124,-275,2337,22,110964
1843,15,133,-275,673,105,111014
1844,16,119,75,1946,98,111064
1845,17,150,-1400,2556,59,111114
1846,18,141,-1400,441,126,111163
1847,19,154,-775,1491,75,111192
1848,20,133,-1400,2494,121,111241
1849,21,142,1850,1812,94,111291
1850,22,149,-1400,758,65,111341
1851,23,151,-1400,601,33,111391
1852,24,127,-2600,760,111,111441
1853,25,154,1325,1793,54,111491
1854,26,162,-1875,83,8,111541
1855,27,125,-875,2477,117,111591
1856,28,127,875,1802,45,111641
1857,0,151,-325,802,21,111841
1858,1,108,425,2067,36,111890
1859,2,140,-1400,1006,73,111940
1860,3,101,725,525,42,111990
1861,4,148,-1400,2894,22,112040
1862,5,160,-1400,724,99,112090
1863,6,132,-1400,205,106,112140
1864,7,143,-1400,2796,75,112190
1865,8,128,-1225,2740,124,112240
1866,9,125,-1500,1779,72,112290
1867,10,149,725,1293,42,112340
1868,11,119,275,270,25,112390
1869,12,111,475,274,37,112440
1870,13,146,-2425,1018,102,112489
1871,14,125,325,1301,34,112539
1872,15,137,-1400,94,38,112589
1873,16,121,1675,1711,13,112639
1874,17,151,-2800,1023,112,112689
1875,18,145,-1125,1842,5,112739
1876,19,155,1175,1156,76,112789
1877,20,135,-175,543,24,112839
1878,21,144,-1400,496,71,112889
1879,22,150,-225,928,104,112939
1880,23,152,-1400,1117,37,112989
1881,24,128,-1400,1725,122,113039
1882,25,156,-1400,1337,1,113089
1883,26,163,-1400,2681,65,113138
1884,27,128,-675,1833,14,113167
1885,28,131,625,2831,40,113216
1886,0,152,1025,1107,124,113416
1887,1,109,1925,810,119,113466
1888,2,143,-1400,2774,97,113516
1889,3,102,-775,171,115,113566
1890,4,150,-1400,369,57,113616
1891,5,161,375,1556,35,113666
1892,6,134,-1325,733,87,113716
1893,7,147,625,1167,87,113766
1894,8,133,-1400,3002,125,113815
1895,9,127,-625,2088,15,113865
1896,10,157,-1400,589,21,113915
1897,11,120,-475,1445,109,113965
1898,12,120,-475,2853,18,114015
1899,13,151,-825,1580,11,114065
1900,14,126,-1400,1532,59,114115
1901,15,141,-1400,1619,27,114165
1902,16,123,-1400,244,67,114215
1903,17,152,-1400,1608,16,114265
1904,18,146,-1400,1646,54,114315
1905,19,158,-1400,2938,66,114365
1906,20,139,175,755,5,114415
1907,21,146,975,392,80,114464
1908,22,151,-475,2981,109,114514
1909,23,153,-600,732,59,114564
1910,24,131,-825,300,11,114614
1911,25,160,-1400,1652,60,114664
1912,26,166,-1400,599,31,114714
1913,27,132,-1400,827,3,114764
1914,28,132,-1400,1349,13,114814
1915,0,155,-775,555,12,115014
1916,1,116,2500,1675,16,115063
1917,2,144,-1400,1118,38,115092
1918,3,103,-1400,740,83,115141
1919,4,154,-75,285,26,115191
1920,5,162,-1400,360,48,115241
1921,6,136,-1400,631,63,115291
1922,7,148,-1450,752,73,115341
1923,8,139,75,2714,98,115391
1924,9,130,-1125,2098,5,115441
1925,10,158,175,2456,96,115491
1926,11,121,-575,1899,84,115541
1927,12,121,-75,2205,101,115591
1928,13,152,975,1288,47,115641
1929,14,133,-250,567,45,115691
1930,15,143,-775,1248,62,115741
1931,16,128,-1750,219,106,115790
1932,17,154,175,1816,31,115840
1933,18,147,1225,2819,52,115890
1934,19,159,-1100,108,64,115940
1935,20,147,-125,1694,102,115990
1936,21,149,325,789,34,116040
1937,22,154,-1325,822,1,116090
1938,23,155,-1400,87,31,116140
1939,24,137,-975,1967,119,116190
1940,25,161,-1175,947,123,116240
1941,26,167,525,1041,38,116290
1942,27,134,875,2314,45,116340
1943,28,134,-1400,992,87,116389
1944,0,156,-1400,2020,83,116589
1945,1,125,-1400,2642,26,116639
1946,2,150,-1400,574,6,116689
1947,3,105,675,1294,41,116739
1948,4,161,500,384,107,116789
1949,5,164,-1400,1235,100,116839
1950,6,138,-1400,1740,107,116889
1951,7,150,-1400,2382,22,116939
1952,8,143,-1400,2910,38,116989
1953,9,132,-1400,1778,69,117038
1954,10,162,-1400,1628,36,117067
1955,11,122,1225,2819,52,117116
1956,12,122,1375,768,55,117166
1957,13,153,675,2574,41,117216
1958,14,142,-25,924,100,117266
1959,15,145,-1400,1248,87,117316
1960,16,129,-75,2973,101,117366
1961,17,156,-325,674,106,117416
1962,18,148,-1400,1356,20,117466
1963,19,160,-1400,3004,123,117516
1964,20,151,-1400,469,98,117566
1965,21,150,2975,2307,122,117616
1966,22,156,-1400,362,50,117666
1967,23,156,-1400,2160,56,117715
1968,24,138,825,2315,44,117765
1969,25,165,-1400,2640,24,117815
1970,26,168,825,2443,83,117865
1971,27,136,1375,1792,55,117915
1972,28,135,125,793,30,117965
1973,0,157,1350,810,96,118165
1974,1,126,-1400,1361,25,118215
1975,2,151,625,1039,40,118265
1976,3,109,-1400,1987,116,118315
1977,4,169,-1400,2798,73,118364
1978,5,165,-1400,1383,47,118414
1979,6,139,-875,1325,10,118464
1980,7,155,1575,641,63,118514
1981,8,145,-1400,2670,54,118564
1982,9,136,1025,391,79,118614
1983,10,163,-225,416,104,118664
1984,11,123,-1400,190,121,118714
1985,12,123,525,2833,38,118764
1986,13,154,-1400,2363,3,118814
1987,14,146,1025,1799,48,118864
1988,15,148,-1400,1521,70,118914
1989,16,131,-1400,887,63,118963
1990,17,157,875,1034,45,118992
1991,18,152,725,2189,85,119041
1992,19,162,100,1088,68,119091
1993,20,153,-1400,2879,7,119141
1994,21,151,-1400,2651,35,119191
1995,22,157,-1400,1872,24,119241
1996,23,160,1275,514,53,119291
1997,24,139,-1400,2921,49,119341
1998,25,167,750,960,33,119391
1999,26,170,-1125,50,5,119441
2000,27,138,-1400,1989,114,119491
2001,28,138,175,1688,96,119541
2002,0,158,-1400,2123,19,119740
2003,1,127,375,660,92,119790
2004,2,152,875,1930,82,119840
2005,3,110,-1400,1493,98,119890
2006,4,170,625,399,87,119940
2007,5,168,-1400,1243,92,119990
2008,6,143,-1375,1847,0,120040
2009,7,156,-1400,2044,59,120090
2010,8,147,675,2067,46,120140
2011,9,140,800,395,84,120190
2012,10,165,-850,998,59,120240
2013,11,127,-1400,630,62,120289
2014,12,124,1075,1158,78,120339
2015,13,155,-150,1043,13,120389
2016,14,148,-1400,1471,120,120439
2017,15,150,-1400,2110,6,120489
2018,16,134,-325,418,106,120539
2019,17,158,125,1433,97,120589
2020,18,156,1225,899,75,120639
2021,19,163,-1450,246,67,120689
2022,20,154,-775,2475,115,120739
2023,21,154,-1125,2226,122,120789
2024,22,159,-200,840,64,120839
2025,23,161,-1400,1131,51,120889
2026,24,141,-475,2597,18,120938
2027,25,168,-1175,819,4,120967
2028,26,176,1225,899,75,121016
2029,27,141,-1400,2140,36,121066
2030,28,142,-1775,1656,49,121116
2031,0,160,1125,2565,50,121316
2032,1,128,-1125,2226,122,121366
2033,2,153,-1375,695,127,121416
2034,3,117,-1400,191,120,121466
2035,4,176,-1400,751,72,121516
2036,5,171,-1400,1082,2,121566
2037,6,147,-1275,2229,125,121615
2038,7,157,-25,668,100,121665
2039,8,150,-1275,1973,125,121715
2040,9,142,-1400,569,1,121765
2041,10,168,1075,1670,78,121815
2042,11,130,1275,386,74,121865
2043,12,125,-50,863,93,121915
2044,13,157,-1400,503,64,121965
2045,14,149,-1400,2776,95,122015
2046,15,151,-75,925,101,122065
2047,16,136,-1400,1998,105,122115
2048,17,159,2225,909,25,122165
2049,18,162,-1400,604,36,122215
2050,19,164,-25,156,100,122264
2051,20,158,-1175,947,123,122314
2052,21,155,-425,2596,19,122364
2053,22,160,1325,1793,54,122414
2054,23,163,-875,1837,10,122464
2055,24,142,-1400,456,111,122514
2056,25,174,25,2587,28,122564
2057,26,177,2775,517,116,122614
2058,27,142,-375,803,20,122664
2059,28,146,-1000,830,22,122714
2060,0,163,-1400,630,62,122892
2061,1,129,-1400,336,24,122941
2062,2,156,475,2083,54,122991
2063,3,119,-425,2724,108,123041
2064,4,178,-1075,2225,121,123091
2065,5,172,-600,510,25,123141
2066,6,150,-2100,2773,126,123191
2067,7,158,675,1038,41,123241
2068,8,156,225,2327,32,123291
2069,9,143,-375,1443,107,123341
2070,10,170,-1400,1011,68,123391
2071,11,131,175,530,25,123441
2072,12,130,2050,1424,29,123491
2073,13,159,-1400,2492,123,123541
2074,14,155,-875,813,10,123590
2075,15,156,-1400,961,118,123640
2076,16,138,-1400,2004,99,123690
2077,17,160,-1400,2938,66,123740
2078,18,165,925,265,46,123790
2079,19,166,-1400,2657,41,123840
2080,20,165,-1400,1226,109,123890
2081,21,156,-1400,358,46,123940
2082,22,161,-1400,733,90,123990
2083,23,165,1075,2950,78,124040
2084,24,146,125,2457,97,124090
2085,25,180,-1400,596,28,124140
2086,26,184,525,145,89,124189
2087,27,143,-1400,1890,42,124239
2088,28,155,1175,943,33,124289
2089,0,165,-1400,2750,121,124489
2090,1,130,-375,740,42,124539
2091,2,158,-1400,2145,41,124589
2092,3,120,-725,170,114,124639
2093,4,180,-1400,1982,121,124689
2094,5,173,-1400,2125,21,124739
2095,6,151,925,2569,46,124789
2096,7,163,-975,943,119,124838
2097,8,161,-1175,1587,4,124867
2098,9,144,-1325,310,1,124916
2099,10,171,-1400,1734,113,124966
2100,11,132,-1400,1864,16,125016
2101,12,131,-1400,1864,16,125066
2102,13,161,-500,1527,28,125116
2103,14,157,-1400,1990,113,125166
2104,15,157,-1400,193,118,125216
2105,16,142,-1075,945,121,125266
2106,17,162,-1400,978,101,125316
2107,18,166,675,526,41,125366
2108,19,170,-1400,1883,35,125416
2109,20,168,-1400,2520,95,125466
2110,21,160,-1075,1457,121,125515
2111,22,165,425,2707,91,125565
2112,23,169,75,1434,98,125615
2113,24,148,775,1676,84,125665
2114,25,186,-1400,2917,45,125715
2115,26,186,-1025,2480,120,125765
2116,27,145,250,530,28,125815
2117,28,158,-1400,2408,48,125865
2118,0,166,-1400,2784,87,126065
2119,1,136,1500,2212,31,126115
2120,2,165,-175,399,119,126164
2121,3,123,1225,1667,75,126214
2122,4,181,-1400,826,2,126264
2123,5,174,775,170,54,126314
2124,6,152,-1400,2661,45,126364
2125,7,165,-1400,338,26,126414
2126,8,163,725,1546,39,126464
2127,9,149,-875,1709,117,126514
2128,10,174,475,1170,90,126564
2129,11,134,1325,1409,73,126614
2130,12,132,-1400,2544,71,126664
2131,13,164,-325,1826,21,126714
2132,14,161,-1400,970,109,126763
2133,15,158,925,2825,46,126792
2134,16,144,375,2324,35,126841
2135,17,165,-1400,1880,32,126891
2136,18,169,-625,936,112,126941
2137,19,176,-1400,2878,6,126991
2138,20,169,-825,428,116,127041
2139,21,161,1375,1536,55,127091
2140,22,166,725,1933,85,127141
2141,23,177,-1400,874,50,127191
2142,24,150,-1925,977,123,127241
2143,25,187,-1400,195,116,127291
2144,26,191,-1400,984,95,127341
2145,27,148,-1400,2545,70,127391
2146,28,164,-1400,2681,65,127441
2147,0,168,-1400,1592,0,127640
2148,1,140,2000,1455,0,127690
2149,2,167,25,1947,99,127740
2150,3,126,-1400,1240,95,127790
2151,4,188,-1175,2611,4,127840
2152,5,177,-1125,2098,5,127890
2153,6,154,-1400,956,123,127940
2154,7,168,-1400,1009,70,127990
2155,8,168,-1400,2021,82,128040
2156,9,150,-225,160,104,128089
2157,10,175,-1400,1978,125,128139
2158,11,135,-1400,2662,46,128189
2159,12,133,-1400,2292,67,128239
2160,13,165,-1400,712,111,128289
2161,14,163,-1400,1494,97,128339
2162,15,159,1275,514,53,128389
2163,16,145,-1400,2810,61,128439
2164,17,167,-1400,2243,116,128489
2165,18,175,-825,2860,11,128539
2166,19,177,2950,773,123,128589
2167,20,174,-600,202,77,128639
2168,21,164,1325,257,54,128689
2169,22,168,-1400,1107,27,128738
2170,23,182,-1400,1404,68,128767
2171,24,151,725,1805,42,128816
2172,25,189,-1400,2793,78,128866
2173,26,192,-1400,2675,59,128916
2174,27,149,1300,191,12,128966
2175,28,165,675,2958,86,129016
2176,0,178,-425,1976,88,129216
2177,1,141,-1400,1725,122,129266
2178,2,168,-1400,2535,80,129316
2179,3,127,-1400,1389,53,129366
2180,4,189,-1400,2292,67,129415
2181,5,178,125,281,30,129465
2182,6,156,-2425,239,113,129515
2183,7,169,-1400,2232,127,129565
2184,8,174,-650,723,70,129615
2185,9,151,-1400,1391,55,129665
2186,10,176,-1400,1887,39,129715
2187,11,140,-775,299,12,129765
2188,12,136,-1400,2153,49,129815
2189,13,167,-200,227,36,129865
2190,14,164,2150,524,98,129915
2191,15,160,775,524,43,129965
2192,16,151,-975,2095,8,130015
2193,17,171,625,1423,87,130064
2194,18,178,1125,1541,50,130114
2195,19,178,-1400,467,100,130164
2196,20,175,-1400,2902,30,130214
2197,21,174,-625,1960,112,130264
2198,22,170,275,1686,94,130314
2199,23,183,-1400,1367,31,130364
2200,24,153,-750,1502,63,130414
2201,25,191,-1400,968,111,130464
2202,26,193,-1400,1609,17,130514
2203,27,151,-1400,1868,20,130564
2204,28,166,1425,1159,63,130614
2205,0,179,1250,809,91,130791
2206,1,142,-1400,339,27,130841
2207,2,169,-1400,2174,70,130891
2208,3,130,-875,2733,117,130941
2209,4,199,1075,1670,78,130991
2210,5,180,-1975,1505,109,131041
2211,6,158,200,307,59,131091
2212,7,170,1325,2561,54,131141
2213,8,176,-1400,2883,11,131191
2214,9,152,-225,1611,66,131241
2215,10,177,-1325,822,1,131291
2216,11,141,775,734,2,131341
2217,12,139,-1625,989,99,131390
2218,13,168,-1400,712,111,131440
2219,14,170,-1400,2152,48,131490
2220,15,161,-1400,2679,63,131540
2221,16,152,1675,1045,88,131590
2222,17,172,-1400,1397,61,131640
2223,18,179,575,912,88,131690
2224,19,180,-1025,1840,7,131740
2225,20,176,-575,679,111,131790
2226,21,178,-1400,1210,125,131840
2227,22,173,675,2702,86,131890
2228,23,185,-1400,472,95,131940
2229,24,156,-1400,321,9,131989
2230,25,194,-1125,50,5,132039
2231,26,195,-1400,56,0,132089
2232,27,164,-875,2349,10,132139
2233,28,167,2725,780,121,132189
2234,0,180,-1400,443,124,132389
2235,1,143,725,909,85,132439
2236,2,171,-1400,2125,21,132489
2237,3,132,-675,425,113,132539
2238,4,200,-425,676,108,132589
2239,5,181,-1400,1890,42,132638
2240,6,159,-675,2729,113,132667
2241,7,171,-3050,378,0,132716
2242,8,179,-575,2087,16,132766
2243,9,155,3050,1152,5,132816
2244,10,180,-1400,615,47,132866
2245,11,143,-1400,2618,2,132916
2246,12,142,-1400,194,117,132966
2247,13,169,-475,1573,18,133016
2248,14,173,-1400,2810,61,133066
2249,15,165,-1400,1989,114,133116
2250,16,154,725,2829,42,133166
2251,17,174,775,1420,84,133216
2252,18,180,625,2319,40,133266
2253,19,181,525,145,89,133315
2254,20,177,-1400,2672,56,133365
2255,21,179,-500,126,106,133415
2256,22,177,-1400,1890,42,133465
2257,23,188,-1400,3027,100,133515
2258,24,157,-375,2014,48,133565
2259,25,202,-425,2212,108,133615
2260,26,201,-1225,948,124,133665
2261,27,165,-1400,1480,111,133715
2262,28,169,275,2838,33,133765
2263,0,181,1025,391,79,133964
2264,1,147,25,411,99,134014
2265,2,173,-1100,1129,61,134064
2266,3,133,925,1417,81,134114
2267,4,201,-1400,999,80,134164
2268,5,183,-1400,110,54,134214
2269,6,164,-1400,2878,6,134264
2270,7,172,-1400,1147,67,134314
2271,8,182,525,785,38,134364
2272,9,157,-500,589,57,134414
2273,10,181,-1050,615,61,134464
2274,11,146,-1400,2172,68,134514
2275,12,146,-1400,1130,50,134563
2276,13,170,525,257,22,134592
2277,14,174,-1400,986,93,134641
2278,15,166,375,1428,92,134691
2279,16,155,-1400,2657,41,134741
2280,17,178,-1400,1768,79,134791
2281,18,181,-350,451,74,134841
2282,19,183,1825,897,53,134891
2283,20,178,-1400,1099,19,134941
2284,21,180,-675,1449,113,134991
2285,22,180,-1125,2482,122,135041
2286,23,190,-1400,2504,111,135091
2287,24,158,375,1684,92,135141
2288,25,206,-725,294,9,135191
2289,26,202,-875,685,117,135241
2290,27,166,-1400,599,31,135290
2291,28,170,-825,556,11,135340
2292,0,182,-125,1694,102,135540
2293,1,148,-225,2592,23,135590
2294,2,176,-2075,745,105,135640
2295,3,134,-575,607,72,135690
2296,4,202,125,921,97,135740
2297,5,184,-975,1199,119,135790
2298,6,165,-1400,2161,57,135840
2299,7,174,-100,510,5,135889
2300,8,184,-1025,1481,95,135939
2301,9,158,-1375,951,127,135989
2302,10,182,925,1929,81,136039
2303,11,147,-1400,1896,48,136089
2304,12,147,-1625,475,101,136139
2305,13,171,-1875,719,123,136189
2306,14,177,775,1676,84,136239
2307,15,167,-1400,2808,63,136289
2308,16,156,-1400,382,70,136339
2309,17,189,-1400,1744,103,136389
2310,18,182,-1400,1014,65,136439
2311,19,185,-1400,1128,48,136489
2312,20,179,-1400,450,117,136538
2313,21,181,-1075,1713,121,136567
2314,22,183,-1400,1622,30,136616
2315,23,191,-475,933,109,136666
2316,24,159,-400,1002,37,136716
2317,25,207,-1400,1351,15,136766
2318,26,206,-825,1962,118,136816
2319,27,168,-1400,879,55,136866
2320,28,171,-1400,858,34,136916
2321,0,187,1225,554,91,137116
2322,1,156,600,945,54,137166
2323,2,180,-1400,1389,53,137215
2324,3,138,125,361,110,137265
2325,4,205,425,1555,36,137315
2326,5,192,-1400,362,50,137365
2327,6,169,1100,589,121,137415
2328,7,175,250,205,40,137465
2329,8,185,-1400,1519,72,137515
2330,9,161,275,2966,94,137565
2331,10,187,-1000,2140,52,137615
2332,11,151,-1400,246,65,137665
2333,12,150,-1400,510,57,137715
2334,13,175,-1400,1505,86,137765
2335,14,178,-1400,2393,33,137815
2336,15,171,-1400,225,86,137864
2337,16,161,-1400,703,120,137914
2338,17,192,-1075,945,121,137964
2339,18,183,-1400,883,59,138014
2340,19,186,-1400,1375,39,138064
2341,20,185,-1375,1641,50,138114
2342,21,182,75,2842,29,138164
2343,22,188,775,1676,84,138214
2344,23,195,-1400,876,52,138264
2345,24,165,-1400,2529,86,138314
2346,25,209,-2425,754,110,138364
2347,26,211,-225,800,23,138414
2348,27,173,-200,485,34,138463
2349,28,173,-1400,2293,66,138492
2350,0,188,-225,1696,104,138691
2351,1,158,-1400,2682,66,138741
2352,2,181,-1400,2233,126,138791
2353,3,144,-1400,603,35,138841
2354,4,207,2050,387,42,138891
2355,5,193,-1400,2616,0,138941
2356,6,170,-525,1433,123,138991
